Category: 📺央视频道, Name: CCTV-1, Total: 178, Valid: 81, Valid Percent: 45.51%, Whitelist: 6, IPv4: 71, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 123, Valid: 54, Valid Percent: 43.90%, Whitelist: 6, IPv4: 47, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 109, Valid: 44, Valid Percent: 40.37%, Whitelist: 5, IPv4: 37, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.45 M/s, Max Resolution: 4804x7837
Category: 📺央视频道, Name: CCTV-4, Total: 204, Valid: 94, Valid Percent: 46.08%, Whitelist: 6, IPv4: 91, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 139, Valid: 60, Valid Percent: 43.17%, Whitelist: 7, IPv4: 53, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 93, Valid: 39, Valid Percent: 41.94%, Whitelist: 5, IPv4: 33, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 112, Valid: 40, Valid Percent: 35.71%, Whitelist: 7, IPv4: 38, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 112, Valid: 50, Valid Percent: 44.64%, Whitelist: 7, IPv4: 42, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 107, Valid: 44, Valid Percent: 41.12%, Whitelist: 7, IPv4: 36, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 97, Valid: 42, Valid Percent: 43.30%, Whitelist: 7, IPv4: 35, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 116, Valid: 49, Valid Percent: 42.24%, Whitelist: 7, IPv4: 43, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 90, Valid: 37, Valid Percent: 41.11%, Whitelist: 6, IPv4: 33, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 112, Valid: 50, Valid Percent: 44.64%, Whitelist: 2, IPv4: 47, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 123, Valid: 53, Valid Percent: 43.09%, Whitelist: 7, IPv4: 45, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 105, Valid: 46, Valid Percent: 43.81%, Whitelist: 7, IPv4: 37, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 108, Valid: 50, Valid Percent: 46.30%, Whitelist: 7, IPv4: 44, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 4, IPv4: 16, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 108, Valid: 48, Valid Percent: 44.44%, Whitelist: 6, IPv4: 42, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
