Category: 📺央视频道, Name: CCTV-1, Total: 252, Valid: 212, Valid Percent: 84.13%, Whitelist: 6, IPv4: 204, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 180, Valid: 148, Valid Percent: 82.22%, Whitelist: 7, IPv4: 140, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 149, Valid: 126, Valid Percent: 84.56%, Whitelist: 5, IPv4: 118, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 235, Valid: 196, Valid Percent: 83.40%, Whitelist: 6, IPv4: 196, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 2.78 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 206, Valid: 173, Valid Percent: 83.98%, Whitelist: 5, IPv4: 169, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 76, Valid Percent: 76.77%, Whitelist: 5, IPv4: 73, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 3.84 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 131, Valid: 104, Valid Percent: 79.39%, Whitelist: 5, IPv4: 99, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 8.84 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 91, Valid Percent: 76.47%, Whitelist: 7, IPv4: 83, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 108, Valid: 88, Valid Percent: 81.48%, Whitelist: 5, IPv4: 79, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 96, Valid: 75, Valid Percent: 78.12%, Whitelist: 6, IPv4: 67, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.44 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 89, Valid Percent: 77.39%, Whitelist: 6, IPv4: 80, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 90, Valid: 70, Valid Percent: 77.78%, Whitelist: 6, IPv4: 64, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 120, Valid: 99, Valid Percent: 82.50%, Whitelist: 1, IPv4: 91, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 2.36 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 129, Valid: 101, Valid Percent: 78.29%, Whitelist: 7, IPv4: 92, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 16.30 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 120, Valid: 92, Valid Percent: 76.67%, Whitelist: 6, IPv4: 83, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 108, Valid: 86, Valid Percent: 79.63%, Whitelist: 6, IPv4: 80, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 79, Valid: 58, Valid Percent: 73.42%, Whitelist: 4, IPv4: 55, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 3.62 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 98, Valid: 73, Valid Percent: 74.49%, Whitelist: 7, IPv4: 68, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 27, Valid Percent: 69.23%, Whitelist: 2, IPv4: 27, IPv6: 10, Min Delay: 374 ms, Max Speed: 1.50 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 1, IPv4: 9, IPv6: 5, Min Delay: 374 ms, Max Speed: 0.31 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 2, IPv4: 25, IPv6: 9, Min Delay: 373 ms, Max Speed: 1.33 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 361 ms, Max Speed: 0.93 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
