Category: 📺央视频道, Name: CCTV-1, Total: 324, Valid: 281, Valid Percent: 86.73%, Whitelist: 6, IPv4: 287, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 222, Valid: 195, Valid Percent: 87.84%, Whitelist: 7, IPv4: 189, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 191, Valid: 167, Valid Percent: 87.43%, Whitelist: 5, IPv4: 166, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 291, Valid: 256, Valid Percent: 87.97%, Whitelist: 6, IPv4: 262, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 248, Valid: 217, Valid Percent: 87.50%, Whitelist: 5, IPv4: 218, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 111, Valid: 89, Valid Percent: 80.18%, Whitelist: 5, IPv4: 89, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 173, Valid Percent: 84.39%, Whitelist: 5, IPv4: 180, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 198, Valid Percent: 87.61%, Whitelist: 7, IPv4: 195, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 193, Valid: 172, Valid Percent: 89.12%, Whitelist: 5, IPv4: 170, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 160, Valid: 141, Valid Percent: 88.12%, Whitelist: 6, IPv4: 137, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 156, Valid Percent: 88.64%, Whitelist: 6, IPv4: 149, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 170, Valid: 148, Valid Percent: 87.06%, Whitelist: 6, IPv4: 149, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 186, Valid: 168, Valid Percent: 90.32%, Whitelist: 1, IPv4: 164, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 230, Valid: 205, Valid Percent: 89.13%, Whitelist: 7, IPv4: 199, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 20.92 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 202, Valid: 179, Valid Percent: 88.61%, Whitelist: 6, IPv4: 172, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 192, Valid: 171, Valid Percent: 89.06%, Whitelist: 6, IPv4: 169, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 132, Valid: 116, Valid Percent: 87.88%, Whitelist: 4, IPv4: 111, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 155, Valid: 134, Valid Percent: 86.45%, Whitelist: 7, IPv4: 131, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 79, Valid Percent: 87.78%, Whitelist: 2, IPv4: 81, IPv6: 7, Min Delay: 444 ms, Max Speed: 1.13 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 46, Valid: 38, Valid Percent: 82.61%, Whitelist: 1, IPv4: 40, IPv6: 5, Min Delay: 440 ms, Max Speed: 0.31 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 91, Valid: 79, Valid Percent: 86.81%, Whitelist: 2, IPv4: 81, IPv6: 8, Min Delay: 442 ms, Max Speed: 0.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 453 ms, Max Speed: 0.86 M/s, Avg Speed: 0.45 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 风云音乐, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.86 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 450 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.89 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 0x0
