Category: 📺央视频道, Name: CCTV-1, Total: 281, Valid: 33, Valid Percent: 11.74%, Whitelist: 7, IPv4: 22, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 26, Valid Percent: 12.32%, Whitelist: 6, IPv4: 20, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 204, Valid: 21, Valid Percent: 10.29%, Whitelist: 6, IPv4: 14, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 381, Valid: 23, Valid Percent: 6.04%, Whitelist: 7, IPv4: 19, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 24, Valid Percent: 10.96%, Whitelist: 7, IPv4: 18, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 177, Valid: 20, Valid Percent: 11.30%, Whitelist: 5, IPv4: 15, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 212, Valid: 23, Valid Percent: 10.85%, Whitelist: 7, IPv4: 16, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 191, Valid: 24, Valid Percent: 12.57%, Whitelist: 7, IPv4: 17, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 200, Valid: 25, Valid Percent: 12.50%, Whitelist: 7, IPv4: 18, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 25, Valid Percent: 14.29%, Whitelist: 7, IPv4: 18, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 26, Valid Percent: 13.61%, Whitelist: 7, IPv4: 21, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
