Category: 📺央视频道, Name: CCTV-1, Total: 271, Valid: 56, Valid Percent: 20.66%, Whitelist: 6, IPv4: 46, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 2.81 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 45, Valid Percent: 21.43%, Whitelist: 6, IPv4: 36, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 2.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 36, Valid Percent: 19.35%, Whitelist: 5, IPv4: 28, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 368, Valid: 58, Valid Percent: 15.76%, Whitelist: 6, IPv4: 52, IPv6: 310, Min Delay: 0.1 ms, Max Speed: 3.82 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 220, Valid: 54, Valid Percent: 24.55%, Whitelist: 7, IPv4: 48, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 4.40 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 169, Valid: 27, Valid Percent: 15.98%, Whitelist: 5, IPv4: 22, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 199, Valid: 40, Valid Percent: 20.10%, Whitelist: 7, IPv4: 33, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 2.96 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 180, Valid: 36, Valid Percent: 20.00%, Whitelist: 7, IPv4: 27, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 2.87 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 38, Valid Percent: 20.88%, Whitelist: 7, IPv4: 29, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 173, Valid: 41, Valid Percent: 23.70%, Whitelist: 7, IPv4: 33, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 3.07 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 174, Valid: 30, Valid Percent: 17.24%, Whitelist: 7, IPv4: 21, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 164, Valid: 29, Valid Percent: 17.68%, Whitelist: 6, IPv4: 23, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 176, Valid: 37, Valid Percent: 21.02%, Whitelist: 2, IPv4: 31, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 232, Valid: 42, Valid Percent: 18.10%, Whitelist: 7, IPv4: 32, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 2.59 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 170, Valid: 33, Valid Percent: 19.41%, Whitelist: 7, IPv4: 25, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 163, Valid: 29, Valid Percent: 17.79%, Whitelist: 7, IPv4: 24, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 75, Valid: 23, Valid Percent: 30.67%, Whitelist: 4, IPv4: 18, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 5.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 191, Valid: 34, Valid Percent: 17.80%, Whitelist: 6, IPv4: 29, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 113, Valid: 20, Valid Percent: 17.70%, Whitelist: 2, IPv4: 22, IPv6: 89, Min Delay: 443 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 89, Valid: 8, Valid Percent: 8.99%, Whitelist: 1, IPv4: 9, IPv6: 79, Min Delay: 474 ms, Max Speed: 0.45 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 117, Valid: 15, Valid Percent: 12.82%, Whitelist: 2, IPv4: 16, IPv6: 99, Min Delay: 464 ms, Max Speed: 1.03 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 453 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 483 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 485 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 488 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
