Category: 📺央视频道, Name: CCTV-1, Total: 260, Valid: 229, Valid Percent: 88.08%, Whitelist: 6, IPv4: 219, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 196, Valid: 168, Valid Percent: 85.71%, Whitelist: 7, IPv4: 160, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 156, Valid: 135, Valid Percent: 86.54%, Whitelist: 5, IPv4: 128, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 261, Valid: 229, Valid Percent: 87.74%, Whitelist: 6, IPv4: 227, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 212, Valid: 185, Valid Percent: 87.26%, Whitelist: 5, IPv4: 178, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 98, Valid: 77, Valid Percent: 78.57%, Whitelist: 5, IPv4: 73, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 125, Valid: 101, Valid Percent: 80.80%, Whitelist: 5, IPv4: 96, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 17.16 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 128, Valid: 101, Valid Percent: 78.91%, Whitelist: 7, IPv4: 94, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 110, Valid: 93, Valid Percent: 84.55%, Whitelist: 5, IPv4: 84, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 96, Valid: 78, Valid Percent: 81.25%, Whitelist: 6, IPv4: 70, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 119, Valid: 96, Valid Percent: 80.67%, Whitelist: 6, IPv4: 89, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 109, Valid: 91, Valid Percent: 83.49%, Whitelist: 6, IPv4: 86, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 126, Valid: 110, Valid Percent: 87.30%, Whitelist: 1, IPv4: 102, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 130, Valid: 106, Valid Percent: 81.54%, Whitelist: 7, IPv4: 96, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 18.07 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 117, Valid: 94, Valid Percent: 80.34%, Whitelist: 6, IPv4: 85, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 116, Valid: 97, Valid Percent: 83.62%, Whitelist: 6, IPv4: 91, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
