Category: 📺央视频道, Name: CCTV-1, Total: 286, Valid: 58, Valid Percent: 20.28%, Whitelist: 7, IPv4: 50, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 2.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 221, Valid: 45, Valid Percent: 20.36%, Whitelist: 6, IPv4: 41, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 201, Valid: 42, Valid Percent: 20.90%, Whitelist: 6, IPv4: 34, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 407, Valid: 63, Valid Percent: 15.48%, Whitelist: 7, IPv4: 73, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 2.50 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 224, Valid: 45, Valid Percent: 20.09%, Whitelist: 7, IPv4: 43, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 180, Valid: 33, Valid Percent: 18.33%, Whitelist: 5, IPv4: 29, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 210, Valid: 41, Valid Percent: 19.52%, Whitelist: 7, IPv4: 37, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 45, Valid Percent: 22.50%, Whitelist: 7, IPv4: 40, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 198, Valid: 44, Valid Percent: 22.22%, Whitelist: 7, IPv4: 38, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 39, Valid Percent: 21.31%, Whitelist: 7, IPv4: 37, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 196, Valid: 40, Valid Percent: 20.41%, Whitelist: 7, IPv4: 36, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 3.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
