Category: 📺央视频道, Name: CCTV-1, Total: 252, Valid: 209, Valid Percent: 82.94%, Whitelist: 6, IPv4: 205, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 177, Valid: 147, Valid Percent: 83.05%, Whitelist: 7, IPv4: 138, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 147, Valid: 124, Valid Percent: 84.35%, Whitelist: 5, IPv4: 117, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 232, Valid: 193, Valid Percent: 83.19%, Whitelist: 6, IPv4: 194, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 200, Valid: 170, Valid Percent: 85.00%, Whitelist: 5, IPv4: 164, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 5.22 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 74, Valid Percent: 77.89%, Whitelist: 5, IPv4: 70, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 101, Valid Percent: 80.16%, Whitelist: 5, IPv4: 95, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 14.41 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 117, Valid: 89, Valid Percent: 76.07%, Whitelist: 7, IPv4: 82, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 99, Valid: 78, Valid Percent: 78.79%, Whitelist: 5, IPv4: 71, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 95, Valid: 73, Valid Percent: 76.84%, Whitelist: 6, IPv4: 67, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 116, Valid: 91, Valid Percent: 78.45%, Whitelist: 6, IPv4: 82, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 90, Valid: 71, Valid Percent: 78.89%, Whitelist: 6, IPv4: 65, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 110, Valid: 90, Valid Percent: 81.82%, Whitelist: 1, IPv4: 82, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 126, Valid: 99, Valid Percent: 78.57%, Whitelist: 7, IPv4: 90, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 9.67 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 78, Valid Percent: 73.58%, Whitelist: 6, IPv4: 70, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 106, Valid: 85, Valid Percent: 80.19%, Whitelist: 6, IPv4: 79, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 83, Valid: 66, Valid Percent: 79.52%, Whitelist: 4, IPv4: 60, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 3.23 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
