Category: 📺央视频道, Name: CCTV-1, Total: 156, Valid: 92, Valid Percent: 58.97%, Whitelist: 7, IPv4: 97, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 103, Valid: 61, Valid Percent: 59.22%, Whitelist: 7, IPv4: 57, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 89, Valid: 54, Valid Percent: 60.67%, Whitelist: 6, IPv4: 51, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 159, Valid: 96, Valid Percent: 60.38%, Whitelist: 7, IPv4: 103, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 4.63 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 129, Valid: 81, Valid Percent: 62.79%, Whitelist: 6, IPv4: 83, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 40, Valid Percent: 64.52%, Whitelist: 5, IPv4: 36, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 85, Valid: 46, Valid Percent: 54.12%, Whitelist: 7, IPv4: 45, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 87, Valid: 50, Valid Percent: 57.47%, Whitelist: 7, IPv4: 44, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 43, Valid Percent: 56.58%, Whitelist: 7, IPv4: 39, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 82, Valid: 51, Valid Percent: 62.20%, Whitelist: 7, IPv4: 47, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 86, Valid: 48, Valid Percent: 55.81%, Whitelist: 7, IPv4: 44, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 65, Valid: 33, Valid Percent: 50.77%, Whitelist: 7, IPv4: 32, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 77, Valid: 44, Valid Percent: 57.14%, Whitelist: 3, IPv4: 39, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 86, Valid: 49, Valid Percent: 56.98%, Whitelist: 7, IPv4: 43, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 77, Valid: 38, Valid Percent: 49.35%, Whitelist: 7, IPv4: 32, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 71, Valid: 38, Valid Percent: 53.52%, Whitelist: 7, IPv4: 36, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 26, Valid Percent: 50.00%, Whitelist: 3, IPv4: 25, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 69, Valid: 33, Valid Percent: 47.83%, Whitelist: 7, IPv4: 32, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 2, IPv4: 9, IPv6: 10, Min Delay: 470 ms, Max Speed: 0.79 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 1, IPv4: 5, IPv6: 5, Min Delay: 482 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 2, IPv4: 11, IPv6: 11, Min Delay: 477 ms, Max Speed: 1.32 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1317 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 519 ms, Max Speed: 0.62 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
