Category: 📺央视频道, Name: CCTV-1, Total: 204, Valid: 81, Valid Percent: 39.71%, Whitelist: 6, IPv4: 69, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 2.62 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 135, Valid: 55, Valid Percent: 40.74%, Whitelist: 6, IPv4: 46, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.65 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 118, Valid: 49, Valid Percent: 41.53%, Whitelist: 5, IPv4: 40, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 218, Valid: 95, Valid Percent: 43.58%, Whitelist: 6, IPv4: 89, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 144, Valid: 60, Valid Percent: 41.67%, Whitelist: 7, IPv4: 54, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 111, Valid: 49, Valid Percent: 44.14%, Whitelist: 5, IPv4: 45, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 117, Valid: 44, Valid Percent: 37.61%, Whitelist: 7, IPv4: 37, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 117, Valid: 49, Valid Percent: 41.88%, Whitelist: 7, IPv4: 40, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.58 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 56, Valid Percent: 45.16%, Whitelist: 7, IPv4: 47, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 105, Valid: 45, Valid Percent: 42.86%, Whitelist: 7, IPv4: 37, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 112, Valid: 43, Valid Percent: 38.39%, Whitelist: 7, IPv4: 35, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 101, Valid: 44, Valid Percent: 43.56%, Whitelist: 6, IPv4: 38, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 107, Valid: 45, Valid Percent: 42.06%, Whitelist: 2, IPv4: 37, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 151, Valid: 53, Valid Percent: 35.10%, Whitelist: 7, IPv4: 43, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 111, Valid: 48, Valid Percent: 43.24%, Whitelist: 7, IPv4: 39, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 2.59 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 105, Valid: 41, Valid Percent: 39.05%, Whitelist: 7, IPv4: 35, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 58, Valid: 20, Valid Percent: 34.48%, Whitelist: 4, IPv4: 15, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 116, Valid: 45, Valid Percent: 38.79%, Whitelist: 6, IPv4: 39, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 2.63 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 2, IPv4: 4, IPv6: 30, Min Delay: 515 ms, Max Speed: 1.52 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 1, IPv4: 2, IPv6: 19, Min Delay: 501 ms, Max Speed: 0.45 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 2, IPv4: 4, IPv6: 28, Min Delay: 503 ms, Max Speed: 2.62 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
