Category: 📺央视频道, Name: CCTV-1, Total: 266, Valid: 108, Valid Percent: 40.60%, Whitelist: 6, IPv4: 102, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 179, Valid: 68, Valid Percent: 37.99%, Whitelist: 6, IPv4: 65, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 172, Valid: 75, Valid Percent: 43.60%, Whitelist: 5, IPv4: 72, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 286, Valid: 117, Valid Percent: 40.91%, Whitelist: 6, IPv4: 122, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 213, Valid: 91, Valid Percent: 42.72%, Whitelist: 7, IPv4: 99, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 11.59 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 152, Valid: 59, Valid Percent: 38.82%, Whitelist: 5, IPv4: 56, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 25.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 185, Valid: 80, Valid Percent: 43.24%, Whitelist: 7, IPv4: 78, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 182, Valid: 82, Valid Percent: 45.05%, Whitelist: 7, IPv4: 79, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 1.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 170, Valid: 71, Valid Percent: 41.76%, Whitelist: 7, IPv4: 70, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 159, Valid: 71, Valid Percent: 44.65%, Whitelist: 7, IPv4: 67, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 161, Valid: 65, Valid Percent: 40.37%, Whitelist: 7, IPv4: 62, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 50, Valid Percent: 37.31%, Whitelist: 6, IPv4: 51, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 162, Valid: 71, Valid Percent: 43.83%, Whitelist: 2, IPv4: 68, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 216, Valid: 68, Valid Percent: 31.48%, Whitelist: 7, IPv4: 64, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 161, Valid: 71, Valid Percent: 44.10%, Whitelist: 7, IPv4: 66, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 146, Valid: 55, Valid Percent: 37.67%, Whitelist: 7, IPv4: 55, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 97, Valid: 45, Valid Percent: 46.39%, Whitelist: 4, IPv4: 40, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 30.59 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 174, Valid: 65, Valid Percent: 37.36%, Whitelist: 6, IPv4: 63, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 58, Valid: 17, Valid Percent: 29.31%, Whitelist: 2, IPv4: 17, IPv6: 39, Min Delay: 373 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 9, Valid Percent: 23.08%, Whitelist: 1, IPv4: 9, IPv6: 29, Min Delay: 369 ms, Max Speed: 0.30 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 55, Valid: 14, Valid Percent: 25.45%, Whitelist: 2, IPv4: 15, IPv6: 38, Min Delay: 373 ms, Max Speed: 0.83 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 391 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 499 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 514 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 368 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 18, Min Delay: 369 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 408 ms, Max Speed: 0.93 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
