Category: 📺央视频道, Name: CCTV-1, Total: 285, Valid: 43, Valid Percent: 15.09%, Whitelist: 7, IPv4: 31, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 208, Valid: 32, Valid Percent: 15.38%, Whitelist: 6, IPv4: 23, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 204, Valid: 28, Valid Percent: 13.73%, Whitelist: 6, IPv4: 19, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 392, Valid: 46, Valid Percent: 11.73%, Whitelist: 7, IPv4: 40, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 227, Valid: 35, Valid Percent: 15.42%, Whitelist: 7, IPv4: 31, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 178, Valid: 26, Valid Percent: 14.61%, Whitelist: 5, IPv4: 21, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 216, Valid: 32, Valid Percent: 14.81%, Whitelist: 7, IPv4: 25, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 28, Valid Percent: 15.05%, Whitelist: 7, IPv4: 19, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 205, Valid: 36, Valid Percent: 17.56%, Whitelist: 7, IPv4: 28, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 181, Valid: 36, Valid Percent: 19.89%, Whitelist: 7, IPv4: 29, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 187, Valid: 30, Valid Percent: 16.04%, Whitelist: 7, IPv4: 22, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
