Category: 📺央视频道, Name: CCTV-1, Total: 257, Valid: 101, Valid Percent: 39.30%, Whitelist: 6, IPv4: 98, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 182, Valid: 74, Valid Percent: 40.66%, Whitelist: 6, IPv4: 73, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 177, Valid: 85, Valid Percent: 48.02%, Whitelist: 5, IPv4: 82, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 283, Valid: 123, Valid Percent: 43.46%, Whitelist: 6, IPv4: 130, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 189, Valid: 82, Valid Percent: 43.39%, Whitelist: 7, IPv4: 82, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 59, Valid Percent: 40.41%, Whitelist: 5, IPv4: 59, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 180, Valid: 79, Valid Percent: 43.89%, Whitelist: 7, IPv4: 79, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 179, Valid: 83, Valid Percent: 46.37%, Whitelist: 7, IPv4: 82, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 166, Valid: 74, Valid Percent: 44.58%, Whitelist: 7, IPv4: 72, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 155, Valid: 70, Valid Percent: 45.16%, Whitelist: 7, IPv4: 70, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 166, Valid: 71, Valid Percent: 42.77%, Whitelist: 7, IPv4: 72, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 146, Valid: 68, Valid Percent: 46.58%, Whitelist: 6, IPv4: 67, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 163, Valid: 77, Valid Percent: 47.24%, Whitelist: 2, IPv4: 76, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 215, Valid: 69, Valid Percent: 32.09%, Whitelist: 7, IPv4: 70, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 165, Valid: 77, Valid Percent: 46.67%, Whitelist: 7, IPv4: 76, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 150, Valid: 64, Valid Percent: 42.67%, Whitelist: 7, IPv4: 64, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 93, Valid: 34, Valid Percent: 36.56%, Whitelist: 4, IPv4: 37, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 4.35 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 176, Valid: 70, Valid Percent: 39.77%, Whitelist: 6, IPv4: 71, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 48, Valid: 12, Valid Percent: 25.00%, Whitelist: 2, IPv4: 12, IPv6: 34, Min Delay: 315 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 1, IPv4: 7, IPv6: 23, Min Delay: 311 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 2, IPv4: 13, IPv6: 32, Min Delay: 313 ms, Max Speed: 0.95 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 398 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 489 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 323 ms, Max Speed: 0.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 41, Valid: 17, Valid Percent: 41.46%, Whitelist: 0, IPv4: 23, IPv6: 18, Min Delay: 301 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 282 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 330 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 488 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 206, Valid: 87, Valid Percent: 42.23%, Whitelist: 7, IPv4: 89, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 201, Valid: 102, Valid Percent: 50.75%, Whitelist: 8, IPv4: 95, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 5.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 183, Valid: 82, Valid Percent: 44.81%, Whitelist: 7, IPv4: 94, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 207, Valid: 98, Valid Percent: 47.34%, Whitelist: 7, IPv4: 102, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 167, Valid: 69, Valid Percent: 41.32%, Whitelist: 6, IPv4: 71, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 141, Valid: 64, Valid Percent: 45.39%, Whitelist: 4, IPv4: 63, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 142, Valid: 56, Valid Percent: 39.44%, Whitelist: 6, IPv4: 61, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 141, Valid: 57, Valid Percent: 40.43%, Whitelist: 4, IPv4: 61, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 198, Valid: 82, Valid Percent: 41.41%, Whitelist: 9, IPv4: 84, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 145, Valid: 55, Valid Percent: 37.93%, Whitelist: 5, IPv4: 60, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 87, Valid: 37, Valid Percent: 42.53%, Whitelist: 4, IPv4: 38, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 115, Valid: 51, Valid Percent: 44.35%, Whitelist: 4, IPv4: 46, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 114, Valid: 46, Valid Percent: 40.35%, Whitelist: 5, IPv4: 50, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 127, Valid: 45, Valid Percent: 35.43%, Whitelist: 4, IPv4: 52, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 330, Valid: 66, Valid Percent: 20.00%, Whitelist: 7, IPv4: 64, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 147, Valid: 57, Valid Percent: 38.78%, Whitelist: 5, IPv4: 59, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.45 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 133, Valid: 50, Valid Percent: 37.59%, Whitelist: 5, IPv4: 59, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 223, Valid: 78, Valid Percent: 34.98%, Whitelist: 9, IPv4: 86, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 145, Valid: 54, Valid Percent: 37.24%, Whitelist: 5, IPv4: 56, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
