Category: 📺央视频道, Name: CCTV-1, Total: 282, Valid: 134, Valid Percent: 47.52%, Whitelist: 6, IPv4: 133, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 111, Valid Percent: 52.61%, Whitelist: 6, IPv4: 112, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 85, Valid Percent: 51.52%, Whitelist: 5, IPv4: 79, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 276, Valid: 133, Valid Percent: 48.19%, Whitelist: 6, IPv4: 134, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 118, Valid Percent: 53.88%, Whitelist: 7, IPv4: 120, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 50, Valid Percent: 39.06%, Whitelist: 5, IPv4: 50, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 179, Valid: 89, Valid Percent: 49.72%, Whitelist: 7, IPv4: 87, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 106, Valid Percent: 55.79%, Whitelist: 7, IPv4: 104, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 93, Valid Percent: 52.54%, Whitelist: 7, IPv4: 92, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 156, Valid: 83, Valid Percent: 53.21%, Whitelist: 7, IPv4: 80, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 84, Valid Percent: 49.41%, Whitelist: 7, IPv4: 85, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 143, Valid: 71, Valid Percent: 49.65%, Whitelist: 6, IPv4: 73, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 159, Valid: 82, Valid Percent: 51.57%, Whitelist: 2, IPv4: 81, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 212, Valid: 74, Valid Percent: 34.91%, Whitelist: 7, IPv4: 76, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 155, Valid: 79, Valid Percent: 50.97%, Whitelist: 7, IPv4: 75, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 134, Valid: 57, Valid Percent: 42.54%, Whitelist: 7, IPv4: 57, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 90, Valid: 42, Valid Percent: 46.67%, Whitelist: 4, IPv4: 39, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 3.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 172, Valid: 78, Valid Percent: 45.35%, Whitelist: 6, IPv4: 80, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 50, Valid: 14, Valid Percent: 28.00%, Whitelist: 2, IPv4: 15, IPv6: 33, Min Delay: 372 ms, Max Speed: 0.92 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
