Category: 📺央视频道, Name: CCTV-1, Total: 152, Valid: 101, Valid Percent: 66.45%, Whitelist: 7, IPv4: 99, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 99, Valid: 64, Valid Percent: 64.65%, Whitelist: 7, IPv4: 55, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 83, Valid: 54, Valid Percent: 65.06%, Whitelist: 6, IPv4: 47, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 3.30 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 142, Valid: 93, Valid Percent: 65.49%, Whitelist: 7, IPv4: 95, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 3.87 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 78, Valid Percent: 67.24%, Whitelist: 6, IPv4: 74, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 40, Valid Percent: 64.52%, Whitelist: 5, IPv4: 36, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 42, Valid Percent: 56.76%, Whitelist: 7, IPv4: 36, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 86, Valid: 54, Valid Percent: 62.79%, Whitelist: 7, IPv4: 46, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 73, Valid: 45, Valid Percent: 61.64%, Whitelist: 7, IPv4: 38, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 71, Valid: 43, Valid Percent: 60.56%, Whitelist: 7, IPv4: 37, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 84, Valid: 52, Valid Percent: 61.90%, Whitelist: 7, IPv4: 44, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
