Category: 📺央视频道, Name: CCTV-1, Total: 268, Valid: 122, Valid Percent: 45.52%, Whitelist: 6, IPv4: 118, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 105, Valid Percent: 50.72%, Whitelist: 6, IPv4: 107, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 178, Valid: 92, Valid Percent: 51.69%, Whitelist: 5, IPv4: 91, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 291, Valid: 139, Valid Percent: 47.77%, Whitelist: 6, IPv4: 148, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 212, Valid: 99, Valid Percent: 46.70%, Whitelist: 7, IPv4: 112, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 55, Valid Percent: 42.31%, Whitelist: 5, IPv4: 51, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 177, Valid: 81, Valid Percent: 45.76%, Whitelist: 7, IPv4: 84, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 100, Valid Percent: 52.63%, Whitelist: 7, IPv4: 103, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 178, Valid: 91, Valid Percent: 51.12%, Whitelist: 7, IPv4: 92, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 158, Valid: 78, Valid Percent: 49.37%, Whitelist: 7, IPv4: 81, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 179, Valid: 87, Valid Percent: 48.60%, Whitelist: 7, IPv4: 93, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 141, Valid: 67, Valid Percent: 47.52%, Whitelist: 6, IPv4: 70, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 162, Valid: 79, Valid Percent: 48.77%, Whitelist: 2, IPv4: 83, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 208, Valid: 70, Valid Percent: 33.65%, Whitelist: 7, IPv4: 71, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 159, Valid: 72, Valid Percent: 45.28%, Whitelist: 7, IPv4: 78, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 148, Valid: 65, Valid Percent: 43.92%, Whitelist: 7, IPv4: 70, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 93, Valid: 43, Valid Percent: 46.24%, Whitelist: 4, IPv4: 42, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 3.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 178, Valid: 81, Valid Percent: 45.51%, Whitelist: 6, IPv4: 84, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 2, IPv4: 16, IPv6: 34, Min Delay: 373 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 1, IPv4: 6, IPv6: 23, Min Delay: 374 ms, Max Speed: 0.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
