Category: 📺央视频道, Name: CCTV-1, Total: 283, Valid: 35, Valid Percent: 12.37%, Whitelist: 7, IPv4: 24, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 33, Valid Percent: 15.28%, Whitelist: 6, IPv4: 25, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 209, Valid: 27, Valid Percent: 12.92%, Whitelist: 6, IPv4: 19, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 397, Valid: 40, Valid Percent: 10.08%, Whitelist: 7, IPv4: 35, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 223, Valid: 27, Valid Percent: 12.11%, Whitelist: 7, IPv4: 22, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 179, Valid: 22, Valid Percent: 12.29%, Whitelist: 5, IPv4: 17, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 216, Valid: 26, Valid Percent: 12.04%, Whitelist: 7, IPv4: 20, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 27, Valid Percent: 13.99%, Whitelist: 7, IPv4: 19, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 202, Valid: 28, Valid Percent: 13.86%, Whitelist: 7, IPv4: 20, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 181, Valid: 32, Valid Percent: 17.68%, Whitelist: 7, IPv4: 24, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 32, Valid Percent: 16.49%, Whitelist: 7, IPv4: 24, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 169, Valid: 18, Valid Percent: 10.65%, Whitelist: 6, IPv4: 13, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 180, Valid: 28, Valid Percent: 15.56%, Whitelist: 2, IPv4: 22, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 242, Valid: 34, Valid Percent: 14.05%, Whitelist: 7, IPv4: 25, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 184, Valid: 30, Valid Percent: 16.30%, Whitelist: 7, IPv4: 22, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 172, Valid: 24, Valid Percent: 13.95%, Whitelist: 7, IPv4: 19, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 79, Valid: 20, Valid Percent: 25.32%, Whitelist: 4, IPv4: 15, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
