Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 73, Valid Percent: 32.88%, Whitelist: 6, IPv4: 61, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 160, Valid: 56, Valid Percent: 35.00%, Whitelist: 6, IPv4: 48, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 149, Valid: 59, Valid Percent: 39.60%, Whitelist: 5, IPv4: 52, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 237, Valid: 85, Valid Percent: 35.86%, Whitelist: 6, IPv4: 80, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 174, Valid: 71, Valid Percent: 40.80%, Whitelist: 7, IPv4: 65, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 138, Valid: 53, Valid Percent: 38.41%, Whitelist: 5, IPv4: 48, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 159, Valid: 62, Valid Percent: 38.99%, Whitelist: 7, IPv4: 56, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 157, Valid: 65, Valid Percent: 41.40%, Whitelist: 7, IPv4: 57, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 148, Valid: 61, Valid Percent: 41.22%, Whitelist: 7, IPv4: 52, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 138, Valid: 59, Valid Percent: 42.75%, Whitelist: 7, IPv4: 51, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 149, Valid: 62, Valid Percent: 41.61%, Whitelist: 7, IPv4: 53, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 123, Valid: 48, Valid Percent: 39.02%, Whitelist: 6, IPv4: 42, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 142, Valid: 60, Valid Percent: 42.25%, Whitelist: 2, IPv4: 53, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 195, Valid: 56, Valid Percent: 28.72%, Whitelist: 7, IPv4: 47, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 138, Valid: 55, Valid Percent: 39.86%, Whitelist: 7, IPv4: 47, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 136, Valid: 53, Valid Percent: 38.97%, Whitelist: 7, IPv4: 48, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 94, Valid: 41, Valid Percent: 43.62%, Whitelist: 4, IPv4: 37, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 2.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 162, Valid: 59, Valid Percent: 36.42%, Whitelist: 6, IPv4: 54, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 44, Valid: 8, Valid Percent: 18.18%, Whitelist: 2, IPv4: 8, IPv6: 34, Min Delay: 441 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 1, IPv4: 4, IPv6: 23, Min Delay: 453 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
