Category: 📺央视频道, Name: CCTV-1, Total: 277, Valid: 30, Valid Percent: 10.83%, Whitelist: 7, IPv4: 18, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 209, Valid: 27, Valid Percent: 12.92%, Whitelist: 6, IPv4: 18, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 204, Valid: 23, Valid Percent: 11.27%, Whitelist: 6, IPv4: 14, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 391, Valid: 35, Valid Percent: 8.95%, Whitelist: 7, IPv4: 29, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 218, Valid: 23, Valid Percent: 10.55%, Whitelist: 7, IPv4: 17, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 175, Valid: 18, Valid Percent: 10.29%, Whitelist: 5, IPv4: 13, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 22, Valid Percent: 10.43%, Whitelist: 7, IPv4: 15, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 23, Valid Percent: 12.23%, Whitelist: 7, IPv4: 14, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 23, Valid Percent: 11.73%, Whitelist: 7, IPv4: 14, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 177, Valid: 28, Valid Percent: 15.82%, Whitelist: 7, IPv4: 20, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 27, Valid Percent: 14.36%, Whitelist: 7, IPv4: 18, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
