Category: 📺央视频道, Name: CCTV-1, Total: 276, Valid: 241, Valid Percent: 87.32%, Whitelist: 6, IPv4: 239, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 208, Valid: 182, Valid Percent: 87.50%, Whitelist: 7, IPv4: 175, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 152, Valid Percent: 89.41%, Whitelist: 5, IPv4: 145, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 267, Valid: 241, Valid Percent: 90.26%, Whitelist: 6, IPv4: 238, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.30 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 226, Valid: 200, Valid Percent: 88.50%, Whitelist: 5, IPv4: 195, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 71, Valid Percent: 79.78%, Whitelist: 5, IPv4: 67, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 140, Valid: 122, Valid Percent: 87.14%, Whitelist: 5, IPv4: 115, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 18.83 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 159, Valid: 137, Valid Percent: 86.16%, Whitelist: 7, IPv4: 128, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 137, Valid: 121, Valid Percent: 88.32%, Whitelist: 5, IPv4: 114, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 2.55 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 118, Valid: 102, Valid Percent: 86.44%, Whitelist: 6, IPv4: 95, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 2.67 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 156, Valid: 138, Valid Percent: 88.46%, Whitelist: 6, IPv4: 129, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 2.37 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
