Category: 📺央视频道, Name: CCTV-1, Total: 305, Valid: 115, Valid Percent: 37.70%, Whitelist: 6, IPv4: 120, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 77, Valid Percent: 36.49%, Whitelist: 6, IPv4: 75, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 189, Valid: 70, Valid Percent: 37.04%, Whitelist: 5, IPv4: 71, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 340, Valid: 134, Valid Percent: 39.41%, Whitelist: 6, IPv4: 138, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 230, Valid: 94, Valid Percent: 40.87%, Whitelist: 7, IPv4: 99, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 24.46 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 156, Valid: 47, Valid Percent: 30.13%, Whitelist: 5, IPv4: 45, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 25.45 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 190, Valid: 71, Valid Percent: 37.37%, Whitelist: 7, IPv4: 67, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 191, Valid: 75, Valid Percent: 39.27%, Whitelist: 7, IPv4: 75, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 185, Valid: 74, Valid Percent: 40.00%, Whitelist: 7, IPv4: 72, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 73, Valid Percent: 41.71%, Whitelist: 7, IPv4: 70, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 78, Valid Percent: 40.84%, Whitelist: 7, IPv4: 74, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 161, Valid: 62, Valid Percent: 38.51%, Whitelist: 6, IPv4: 61, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 188, Valid: 80, Valid Percent: 42.55%, Whitelist: 2, IPv4: 76, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
