Category: 📺央视频道, Name: CCTV-1, Total: 255, Valid: 108, Valid Percent: 42.35%, Whitelist: 6, IPv4: 104, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 179, Valid: 79, Valid Percent: 44.13%, Whitelist: 6, IPv4: 76, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 159, Valid: 76, Valid Percent: 47.80%, Whitelist: 5, IPv4: 71, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 276, Valid: 121, Valid Percent: 43.84%, Whitelist: 6, IPv4: 130, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 199, Valid: 90, Valid Percent: 45.23%, Whitelist: 7, IPv4: 98, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 51, Valid Percent: 39.23%, Whitelist: 5, IPv4: 49, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 77, Valid Percent: 45.56%, Whitelist: 7, IPv4: 75, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 173, Valid: 83, Valid Percent: 47.98%, Whitelist: 7, IPv4: 82, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 157, Valid: 72, Valid Percent: 45.86%, Whitelist: 7, IPv4: 70, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 149, Valid: 75, Valid Percent: 50.34%, Whitelist: 7, IPv4: 71, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 159, Valid: 72, Valid Percent: 45.28%, Whitelist: 7, IPv4: 72, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
