Category: 📺央视频道, Name: CCTV-1, Total: 195, Valid: 90, Valid Percent: 46.15%, Whitelist: 6, IPv4: 82, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 134, Valid: 62, Valid Percent: 46.27%, Whitelist: 6, IPv4: 53, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 117, Valid: 50, Valid Percent: 42.74%, Whitelist: 5, IPv4: 41, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 213, Valid: 91, Valid Percent: 42.72%, Whitelist: 6, IPv4: 89, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 148, Valid: 67, Valid Percent: 45.27%, Whitelist: 7, IPv4: 60, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 98, Valid: 41, Valid Percent: 41.84%, Whitelist: 5, IPv4: 35, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 117, Valid: 46, Valid Percent: 39.32%, Whitelist: 7, IPv4: 39, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 57, Valid Percent: 46.72%, Whitelist: 7, IPv4: 48, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 116, Valid: 48, Valid Percent: 41.38%, Whitelist: 7, IPv4: 41, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 104, Valid: 47, Valid Percent: 45.19%, Whitelist: 7, IPv4: 39, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 116, Valid: 50, Valid Percent: 43.10%, Whitelist: 7, IPv4: 41, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
