Category: 📺央视频道, Name: CCTV-1, Total: 208, Valid: 87, Valid Percent: 41.83%, Whitelist: 6, IPv4: 81, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 139, Valid: 58, Valid Percent: 41.73%, Whitelist: 6, IPv4: 51, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 44, Valid Percent: 38.60%, Whitelist: 5, IPv4: 36, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 228, Valid: 99, Valid Percent: 43.42%, Whitelist: 6, IPv4: 99, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 151, Valid: 67, Valid Percent: 44.37%, Whitelist: 7, IPv4: 61, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 43, Valid Percent: 41.35%, Whitelist: 5, IPv4: 38, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 120, Valid: 47, Valid Percent: 39.17%, Whitelist: 7, IPv4: 41, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 118, Valid: 49, Valid Percent: 41.53%, Whitelist: 7, IPv4: 41, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 116, Valid: 47, Valid Percent: 40.52%, Whitelist: 7, IPv4: 39, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 116, Valid: 54, Valid Percent: 46.55%, Whitelist: 7, IPv4: 48, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 121, Valid: 52, Valid Percent: 42.98%, Whitelist: 7, IPv4: 44, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.12 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 102, Valid: 43, Valid Percent: 42.16%, Whitelist: 6, IPv4: 39, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 118, Valid: 54, Valid Percent: 45.76%, Whitelist: 2, IPv4: 48, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 150, Valid: 63, Valid Percent: 42.00%, Whitelist: 7, IPv4: 54, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 120, Valid: 55, Valid Percent: 45.83%, Whitelist: 7, IPv4: 48, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 110, Valid: 45, Valid Percent: 40.91%, Whitelist: 7, IPv4: 40, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 4, IPv4: 17, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 116, Valid: 45, Valid Percent: 38.79%, Whitelist: 6, IPv4: 39, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 2.73 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 2, IPv4: 5, IPv6: 30, Min Delay: 507 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 1, IPv4: 1, IPv6: 19, Min Delay: 514 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 2, IPv4: 2, IPv6: 28, Min Delay: 496 ms, Max Speed: 0.75 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 495 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 635 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
