Category: 📺央视频道, Name: CCTV-1, Total: 278, Valid: 31, Valid Percent: 11.15%, Whitelist: 7, IPv4: 19, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 30, Valid Percent: 14.15%, Whitelist: 6, IPv4: 21, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 205, Valid: 24, Valid Percent: 11.71%, Whitelist: 6, IPv4: 15, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 393, Valid: 37, Valid Percent: 9.41%, Whitelist: 7, IPv4: 31, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 24, Valid Percent: 10.96%, Whitelist: 7, IPv4: 18, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 177, Valid: 20, Valid Percent: 11.30%, Whitelist: 5, IPv4: 15, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 213, Valid: 24, Valid Percent: 11.27%, Whitelist: 7, IPv4: 17, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 25, Valid Percent: 13.16%, Whitelist: 7, IPv4: 16, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 199, Valid: 26, Valid Percent: 13.07%, Whitelist: 7, IPv4: 17, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 179, Valid: 28, Valid Percent: 15.64%, Whitelist: 7, IPv4: 22, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 28, Valid Percent: 14.81%, Whitelist: 7, IPv4: 19, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 166, Valid: 16, Valid Percent: 9.64%, Whitelist: 6, IPv4: 10, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 175, Valid: 25, Valid Percent: 14.29%, Whitelist: 2, IPv4: 17, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 241, Valid: 32, Valid Percent: 13.28%, Whitelist: 7, IPv4: 24, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 181, Valid: 26, Valid Percent: 14.36%, Whitelist: 7, IPv4: 19, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
