Category: 📺央视频道, Name: CCTV-1, Total: 274, Valid: 55, Valid Percent: 20.07%, Whitelist: 7, IPv4: 44, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 27.78 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 39, Valid Percent: 18.84%, Whitelist: 6, IPv4: 31, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 193, Valid: 40, Valid Percent: 20.73%, Whitelist: 6, IPv4: 31, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 382, Valid: 64, Valid Percent: 16.75%, Whitelist: 7, IPv4: 59, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 4.42 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 215, Valid: 45, Valid Percent: 20.93%, Whitelist: 7, IPv4: 40, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 170, Valid: 26, Valid Percent: 15.29%, Whitelist: 5, IPv4: 21, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 204, Valid: 43, Valid Percent: 21.08%, Whitelist: 7, IPv4: 36, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 40, Valid Percent: 21.39%, Whitelist: 7, IPv4: 32, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 4.84 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 186, Valid: 40, Valid Percent: 21.51%, Whitelist: 7, IPv4: 32, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 40, Valid Percent: 22.86%, Whitelist: 7, IPv4: 32, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 35, Valid Percent: 19.02%, Whitelist: 7, IPv4: 28, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 168, Valid: 29, Valid Percent: 17.26%, Whitelist: 6, IPv4: 25, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 178, Valid: 39, Valid Percent: 21.91%, Whitelist: 2, IPv4: 31, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 231, Valid: 36, Valid Percent: 15.58%, Whitelist: 7, IPv4: 28, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 178, Valid: 38, Valid Percent: 21.35%, Whitelist: 7, IPv4: 30, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 167, Valid: 29, Valid Percent: 17.37%, Whitelist: 7, IPv4: 25, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
