Category: 📺央视频道, Name: CCTV-1, Total: 206, Valid: 86, Valid Percent: 41.75%, Whitelist: 6, IPv4: 79, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 134, Valid: 56, Valid Percent: 41.79%, Whitelist: 6, IPv4: 47, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 113, Valid: 42, Valid Percent: 37.17%, Whitelist: 5, IPv4: 35, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 231, Valid: 104, Valid Percent: 45.02%, Whitelist: 6, IPv4: 102, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 147, Valid: 63, Valid Percent: 42.86%, Whitelist: 7, IPv4: 57, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 5, IPv4: 38, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 116, Valid: 44, Valid Percent: 37.93%, Whitelist: 7, IPv4: 37, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 116, Valid: 47, Valid Percent: 40.52%, Whitelist: 7, IPv4: 39, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 114, Valid: 45, Valid Percent: 39.47%, Whitelist: 7, IPv4: 37, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 112, Valid: 52, Valid Percent: 46.43%, Whitelist: 7, IPv4: 44, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 120, Valid: 51, Valid Percent: 42.50%, Whitelist: 7, IPv4: 43, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 102, Valid: 45, Valid Percent: 44.12%, Whitelist: 6, IPv4: 39, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 115, Valid: 53, Valid Percent: 46.09%, Whitelist: 2, IPv4: 45, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 143, Valid: 58, Valid Percent: 40.56%, Whitelist: 7, IPv4: 48, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
