Category: 📺央视频道, Name: CCTV-1, Total: 290, Valid: 36, Valid Percent: 12.41%, Whitelist: 7, IPv4: 31, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 29, Valid Percent: 13.74%, Whitelist: 6, IPv4: 20, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 205, Valid: 24, Valid Percent: 11.71%, Whitelist: 6, IPv4: 15, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 388, Valid: 32, Valid Percent: 8.25%, Whitelist: 7, IPv4: 26, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 221, Valid: 26, Valid Percent: 11.76%, Whitelist: 7, IPv4: 20, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 178, Valid: 21, Valid Percent: 11.80%, Whitelist: 5, IPv4: 16, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 214, Valid: 25, Valid Percent: 11.68%, Whitelist: 7, IPv4: 18, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 27, Valid Percent: 13.99%, Whitelist: 7, IPv4: 19, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 204, Valid: 30, Valid Percent: 14.71%, Whitelist: 7, IPv4: 22, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 180, Valid: 31, Valid Percent: 17.22%, Whitelist: 7, IPv4: 23, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 30, Valid Percent: 15.71%, Whitelist: 7, IPv4: 21, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 165, Valid: 15, Valid Percent: 9.09%, Whitelist: 6, IPv4: 9, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 172, Valid: 22, Valid Percent: 12.79%, Whitelist: 2, IPv4: 14, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 239, Valid: 32, Valid Percent: 13.39%, Whitelist: 7, IPv4: 22, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 180, Valid: 27, Valid Percent: 15.00%, Whitelist: 7, IPv4: 18, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 166, Valid: 19, Valid Percent: 11.45%, Whitelist: 7, IPv4: 13, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.73 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
