Category: 📺央视频道, Name: CCTV-1, Total: 298, Valid: 38, Valid Percent: 12.75%, Whitelist: 7, IPv4: 39, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 31, Valid Percent: 14.49%, Whitelist: 6, IPv4: 23, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 207, Valid: 25, Valid Percent: 12.08%, Whitelist: 6, IPv4: 17, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 401, Valid: 42, Valid Percent: 10.47%, Whitelist: 7, IPv4: 39, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 227, Valid: 31, Valid Percent: 13.66%, Whitelist: 7, IPv4: 26, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 184, Valid: 27, Valid Percent: 14.67%, Whitelist: 5, IPv4: 22, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 219, Valid: 27, Valid Percent: 12.33%, Whitelist: 7, IPv4: 23, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 197, Valid: 31, Valid Percent: 15.74%, Whitelist: 7, IPv4: 23, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 206, Valid: 32, Valid Percent: 15.53%, Whitelist: 7, IPv4: 24, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 34, Valid Percent: 18.58%, Whitelist: 7, IPv4: 26, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 192, Valid: 30, Valid Percent: 15.62%, Whitelist: 7, IPv4: 22, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 170, Valid: 19, Valid Percent: 11.18%, Whitelist: 6, IPv4: 14, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 177, Valid: 26, Valid Percent: 14.69%, Whitelist: 2, IPv4: 19, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 242, Valid: 32, Valid Percent: 13.22%, Whitelist: 7, IPv4: 25, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 184, Valid: 28, Valid Percent: 15.22%, Whitelist: 7, IPv4: 22, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 170, Valid: 22, Valid Percent: 12.94%, Whitelist: 7, IPv4: 17, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
