Category: 📺央视频道, Name: CCTV-1, Total: 305, Valid: 274, Valid Percent: 89.84%, Whitelist: 6, IPv4: 268, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 220, Valid: 194, Valid Percent: 88.18%, Whitelist: 7, IPv4: 187, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 189, Valid: 171, Valid Percent: 90.48%, Whitelist: 5, IPv4: 164, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 292, Valid: 260, Valid Percent: 89.04%, Whitelist: 6, IPv4: 263, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.41 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 253, Valid: 226, Valid Percent: 89.33%, Whitelist: 5, IPv4: 222, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 80, Valid Percent: 80.00%, Whitelist: 5, IPv4: 78, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 189, Valid: 169, Valid Percent: 89.42%, Whitelist: 5, IPv4: 164, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 219, Valid: 195, Valid Percent: 89.04%, Whitelist: 7, IPv4: 188, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 164, Valid Percent: 90.11%, Whitelist: 5, IPv4: 159, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 153, Valid: 134, Valid Percent: 87.58%, Whitelist: 6, IPv4: 130, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 175, Valid: 155, Valid Percent: 88.57%, Whitelist: 6, IPv4: 148, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 2.40 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
