Category: 📺央视频道, Name: CCTV-1, Total: 255, Valid: 69, Valid Percent: 27.06%, Whitelist: 6, IPv4: 58, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 185, Valid: 46, Valid Percent: 24.86%, Whitelist: 6, IPv4: 38, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 48, Valid Percent: 28.24%, Whitelist: 5, IPv4: 40, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 310, Valid: 80, Valid Percent: 25.81%, Whitelist: 6, IPv4: 76, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 186, Valid: 50, Valid Percent: 26.88%, Whitelist: 7, IPv4: 44, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 6.89 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 154, Valid: 36, Valid Percent: 23.38%, Whitelist: 5, IPv4: 31, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 39, Valid Percent: 23.21%, Whitelist: 7, IPv4: 32, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 163, Valid: 47, Valid Percent: 28.83%, Whitelist: 7, IPv4: 38, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 166, Valid: 50, Valid Percent: 30.12%, Whitelist: 7, IPv4: 41, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 153, Valid: 45, Valid Percent: 29.41%, Whitelist: 7, IPv4: 37, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 172, Valid: 52, Valid Percent: 30.23%, Whitelist: 7, IPv4: 43, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 142, Valid: 36, Valid Percent: 25.35%, Whitelist: 6, IPv4: 30, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 168, Valid: 55, Valid Percent: 32.74%, Whitelist: 2, IPv4: 47, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 215, Valid: 45, Valid Percent: 20.93%, Whitelist: 7, IPv4: 36, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 150, Valid: 39, Valid Percent: 26.00%, Whitelist: 7, IPv4: 30, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 144, Valid: 35, Valid Percent: 24.31%, Whitelist: 7, IPv4: 30, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 81, Valid: 29, Valid Percent: 35.80%, Whitelist: 4, IPv4: 24, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 179, Valid: 46, Valid Percent: 25.70%, Whitelist: 6, IPv4: 41, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 86, Valid: 18, Valid Percent: 20.93%, Whitelist: 2, IPv4: 18, IPv6: 66, Min Delay: 481 ms, Max Speed: 0.78 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
