Category: 📺央视频道, Name: CCTV-1, Total: 122, Valid: 68, Valid Percent: 55.74%, Whitelist: 6, IPv4: 60, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 79, Valid: 37, Valid Percent: 46.84%, Whitelist: 6, IPv4: 28, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 74, Valid: 38, Valid Percent: 51.35%, Whitelist: 6, IPv4: 29, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 131, Valid: 66, Valid Percent: 50.38%, Whitelist: 7, IPv4: 61, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 87, Valid: 43, Valid Percent: 49.43%, Whitelist: 7, IPv4: 36, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 52, Valid: 28, Valid Percent: 53.85%, Whitelist: 5, IPv4: 22, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 37, Valid Percent: 50.00%, Whitelist: 7, IPv4: 30, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 77, Valid: 38, Valid Percent: 49.35%, Whitelist: 7, IPv4: 29, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 31, Valid Percent: 49.21%, Whitelist: 6, IPv4: 22, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 34, Valid Percent: 52.31%, Whitelist: 7, IPv4: 26, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 2.63 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 72, Valid: 33, Valid Percent: 45.83%, Whitelist: 7, IPv4: 24, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 27, Valid Percent: 46.55%, Whitelist: 6, IPv4: 21, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 68, Valid: 34, Valid Percent: 50.00%, Whitelist: 2, IPv4: 26, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 82, Valid: 42, Valid Percent: 51.22%, Whitelist: 7, IPv4: 32, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 73, Valid: 34, Valid Percent: 46.58%, Whitelist: 6, IPv4: 25, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 70, Valid: 34, Valid Percent: 48.57%, Whitelist: 7, IPv4: 28, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 40, Valid: 16, Valid Percent: 40.00%, Whitelist: 4, IPv4: 10, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 63, Valid: 25, Valid Percent: 39.68%, Whitelist: 6, IPv4: 19, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
