Category: 📺央视频道, Name: CCTV-1, Total: 149, Valid: 97, Valid Percent: 65.10%, Whitelist: 7, IPv4: 89, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 5.32 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 102, Valid: 61, Valid Percent: 59.80%, Whitelist: 6, IPv4: 56, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 5.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 84, Valid: 53, Valid Percent: 63.10%, Whitelist: 6, IPv4: 45, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 6.66 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 155, Valid: 101, Valid Percent: 65.16%, Whitelist: 7, IPv4: 97, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 4.27 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 126, Valid: 83, Valid Percent: 65.87%, Whitelist: 6, IPv4: 79, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 6.71 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 73, Valid: 51, Valid Percent: 69.86%, Whitelist: 5, IPv4: 46, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 85, Valid: 51, Valid Percent: 60.00%, Whitelist: 7, IPv4: 44, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 3.31 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 92, Valid: 55, Valid Percent: 59.78%, Whitelist: 7, IPv4: 48, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 5.52 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 45, Valid Percent: 60.00%, Whitelist: 7, IPv4: 37, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 79, Valid: 51, Valid Percent: 64.56%, Whitelist: 7, IPv4: 43, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 2.70 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 89, Valid: 53, Valid Percent: 59.55%, Whitelist: 7, IPv4: 46, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 4.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 68, Valid: 41, Valid Percent: 60.29%, Whitelist: 6, IPv4: 35, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 80, Valid: 49, Valid Percent: 61.25%, Whitelist: 3, IPv4: 41, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 88, Valid: 53, Valid Percent: 60.23%, Whitelist: 7, IPv4: 44, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 87, Valid: 50, Valid Percent: 57.47%, Whitelist: 7, IPv4: 41, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 77, Valid: 47, Valid Percent: 61.04%, Whitelist: 7, IPv4: 41, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 30, Valid Percent: 55.56%, Whitelist: 4, IPv4: 25, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 71, Valid: 40, Valid Percent: 56.34%, Whitelist: 6, IPv4: 34, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 2, IPv4: 7, IPv6: 10, Min Delay: 431 ms, Max Speed: 0.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 1, IPv4: 3, IPv6: 5, Min Delay: 422 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 2, IPv4: 7, IPv6: 11, Min Delay: 424 ms, Max Speed: 0.89 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 449 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 562 ms, Max Speed: 0.83 M/s, Avg Speed: 0.72 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1219 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1175 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1225 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 495 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 423 ms, Max Speed: 1.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 420 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 455 ms, Max Speed: 0.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 92, Valid: 49, Valid Percent: 53.26%, Whitelist: 7, IPv4: 44, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 3.34 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 96, Valid: 51, Valid Percent: 53.12%, Whitelist: 8, IPv4: 38, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 3.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 84, Valid: 44, Valid Percent: 52.38%, Whitelist: 7, IPv4: 39, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 3.27 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 95, Valid: 53, Valid Percent: 55.79%, Whitelist: 7, IPv4: 47, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 5.14 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 81, Valid: 43, Valid Percent: 53.09%, Whitelist: 6, IPv4: 40, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 76, Valid: 41, Valid Percent: 53.95%, Whitelist: 4, IPv4: 33, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 75, Valid: 37, Valid Percent: 49.33%, Whitelist: 6, IPv4: 32, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 5.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 67, Valid: 34, Valid Percent: 50.75%, Whitelist: 4, IPv4: 28, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 92, Valid: 46, Valid Percent: 50.00%, Whitelist: 9, IPv4: 40, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 4.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 63, Valid: 31, Valid Percent: 49.21%, Whitelist: 5, IPv4: 27, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 4, IPv4: 15, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 61, Valid: 33, Valid Percent: 54.10%, Whitelist: 5, IPv4: 26, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 62, Valid: 33, Valid Percent: 53.23%, Whitelist: 5, IPv4: 30, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 55, Valid: 29, Valid Percent: 52.73%, Whitelist: 3, IPv4: 26, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 118, Valid: 38, Valid Percent: 32.20%, Whitelist: 7, IPv4: 29, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 73, Valid: 40, Valid Percent: 54.79%, Whitelist: 5, IPv4: 36, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
