Category: 📺央视频道, Name: CCTV-1, Total: 268, Valid: 78, Valid Percent: 29.10%, Whitelist: 6, IPv4: 77, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 191, Valid: 53, Valid Percent: 27.75%, Whitelist: 6, IPv4: 49, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 177, Valid: 57, Valid Percent: 32.20%, Whitelist: 5, IPv4: 53, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 311, Valid: 85, Valid Percent: 27.33%, Whitelist: 6, IPv4: 88, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 203, Valid: 66, Valid Percent: 32.51%, Whitelist: 7, IPv4: 67, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 3.27 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 155, Valid: 38, Valid Percent: 24.52%, Whitelist: 5, IPv4: 36, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 178, Valid: 46, Valid Percent: 25.84%, Whitelist: 7, IPv4: 46, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 175, Valid: 55, Valid Percent: 31.43%, Whitelist: 7, IPv4: 54, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 173, Valid: 58, Valid Percent: 33.53%, Whitelist: 7, IPv4: 53, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 158, Valid: 48, Valid Percent: 30.38%, Whitelist: 7, IPv4: 47, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 173, Valid: 51, Valid Percent: 29.48%, Whitelist: 7, IPv4: 48, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
