Category: 📺央视频道, Name: CCTV-1, Total: 284, Valid: 136, Valid Percent: 47.89%, Whitelist: 6, IPv4: 136, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 110, Valid Percent: 52.13%, Whitelist: 6, IPv4: 113, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 175, Valid: 87, Valid Percent: 49.71%, Whitelist: 5, IPv4: 90, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 274, Valid: 126, Valid Percent: 45.99%, Whitelist: 6, IPv4: 133, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 224, Valid: 118, Valid Percent: 52.68%, Whitelist: 7, IPv4: 126, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 139, Valid: 60, Valid Percent: 43.17%, Whitelist: 5, IPv4: 62, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 190, Valid: 97, Valid Percent: 51.05%, Whitelist: 7, IPv4: 100, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 114, Valid Percent: 59.07%, Whitelist: 7, IPv4: 108, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 170, Valid: 85, Valid Percent: 50.00%, Whitelist: 7, IPv4: 86, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 157, Valid: 82, Valid Percent: 52.23%, Whitelist: 7, IPv4: 82, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 96, Valid Percent: 54.55%, Whitelist: 7, IPv4: 92, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 144, Valid: 74, Valid Percent: 51.39%, Whitelist: 6, IPv4: 75, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 174, Valid: 98, Valid Percent: 56.32%, Whitelist: 2, IPv4: 97, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 227, Valid: 94, Valid Percent: 41.41%, Whitelist: 7, IPv4: 93, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 170, Valid: 91, Valid Percent: 53.53%, Whitelist: 7, IPv4: 91, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 149, Valid: 72, Valid Percent: 48.32%, Whitelist: 7, IPv4: 73, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 94, Valid: 46, Valid Percent: 48.94%, Whitelist: 4, IPv4: 43, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 4.34 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 172, Valid: 80, Valid Percent: 46.51%, Whitelist: 6, IPv4: 81, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 55, Valid: 18, Valid Percent: 32.73%, Whitelist: 2, IPv4: 21, IPv6: 32, Min Delay: 375 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 34, Valid: 10, Valid Percent: 29.41%, Whitelist: 1, IPv4: 12, IPv6: 21, Min Delay: 371 ms, Max Speed: 0.81 M/s, Avg Speed: 0.28 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CETV-4, Total: 50, Valid: 14, Valid Percent: 28.00%, Whitelist: 2, IPv4: 18, IPv6: 30, Min Delay: 371 ms, Max Speed: 0.88 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 427 ms, Max Speed: 1.08 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 425 ms, Max Speed: 0.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 533 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 417 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 427 ms, Max Speed: 0.35 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 918 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 455 ms, Max Speed: 0.27 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 51, Valid: 24, Valid Percent: 47.06%, Whitelist: 0, IPv4: 35, IPv6: 16, Min Delay: 369 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 53, Valid: 25, Valid Percent: 47.17%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 369 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 417 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
