Category: 📺央视频道, Name: CCTV-1, Total: 212, Valid: 89, Valid Percent: 41.98%, Whitelist: 6, IPv4: 77, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 2.53 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 138, Valid: 58, Valid Percent: 42.03%, Whitelist: 6, IPv4: 49, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.62 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 119, Valid: 50, Valid Percent: 42.02%, Whitelist: 5, IPv4: 41, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.53 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 215, Valid: 90, Valid Percent: 41.86%, Whitelist: 6, IPv4: 86, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 146, Valid: 62, Valid Percent: 42.47%, Whitelist: 7, IPv4: 56, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 112, Valid: 51, Valid Percent: 45.54%, Whitelist: 5, IPv4: 46, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.52 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 120, Valid: 47, Valid Percent: 39.17%, Whitelist: 7, IPv4: 40, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 121, Valid: 53, Valid Percent: 43.80%, Whitelist: 7, IPv4: 44, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.56 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 127, Valid: 59, Valid Percent: 46.46%, Whitelist: 7, IPv4: 50, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.55 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 113, Valid: 53, Valid Percent: 46.90%, Whitelist: 7, IPv4: 45, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.63 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 49, Valid Percent: 41.88%, Whitelist: 7, IPv4: 40, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.60 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 102, Valid: 44, Valid Percent: 43.14%, Whitelist: 6, IPv4: 39, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 109, Valid: 47, Valid Percent: 43.12%, Whitelist: 2, IPv4: 39, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.55 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 152, Valid: 55, Valid Percent: 36.18%, Whitelist: 7, IPv4: 45, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 116, Valid: 53, Valid Percent: 45.69%, Whitelist: 7, IPv4: 44, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 2.56 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 108, Valid: 44, Valid Percent: 40.74%, Whitelist: 7, IPv4: 38, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 65, Valid: 26, Valid Percent: 40.00%, Whitelist: 4, IPv4: 22, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
