Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 175, Valid Percent: 78.48%, Whitelist: 6, IPv4: 172, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 7.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 136, Valid: 100, Valid Percent: 73.53%, Whitelist: 7, IPv4: 93, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 119, Valid: 93, Valid Percent: 78.15%, Whitelist: 5, IPv4: 85, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 7.87 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 211, Valid: 158, Valid Percent: 74.88%, Whitelist: 6, IPv4: 166, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 8.13 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 168, Valid: 130, Valid Percent: 77.38%, Whitelist: 5, IPv4: 128, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 7.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 87, Valid: 61, Valid Percent: 70.11%, Whitelist: 5, IPv4: 61, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 108, Valid: 78, Valid Percent: 72.22%, Whitelist: 5, IPv4: 73, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 110, Valid: 75, Valid Percent: 68.18%, Whitelist: 7, IPv4: 71, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 7.77 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 95, Valid: 67, Valid Percent: 70.53%, Whitelist: 5, IPv4: 63, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 8.21 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 99, Valid: 71, Valid Percent: 71.72%, Whitelist: 6, IPv4: 68, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 7.10 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 105, Valid: 73, Valid Percent: 69.52%, Whitelist: 6, IPv4: 67, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 8.03 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 84, Valid: 58, Valid Percent: 69.05%, Whitelist: 6, IPv4: 55, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 98, Valid: 71, Valid Percent: 72.45%, Whitelist: 1, IPv4: 66, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 105, Valid: 69, Valid Percent: 65.71%, Whitelist: 7, IPv4: 65, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 70, Valid Percent: 66.04%, Whitelist: 6, IPv4: 66, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 92, Valid: 62, Valid Percent: 67.39%, Whitelist: 6, IPv4: 61, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 6.77 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 74, Valid: 44, Valid Percent: 59.46%, Whitelist: 4, IPv4: 46, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 7.85 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 80, Valid: 49, Valid Percent: 61.25%, Whitelist: 7, IPv4: 47, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 6.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 2, IPv4: 20, IPv6: 10, Min Delay: 383 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 1, IPv4: 6, IPv6: 5, Min Delay: 379 ms, Max Speed: 0.31 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 2, IPv4: 20, IPv6: 9, Min Delay: 381 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.93 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 387 ms, Max Speed: 8.12 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 387 ms, Max Speed: 0.99 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 467 ms, Max Speed: 8.18 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 410 ms, Max Speed: 8.55 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 389 ms, Max Speed: 7.94 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 388 ms, Max Speed: 0.92 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 381 ms, Max Speed: 8.44 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.62 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 377 ms, Max Speed: 7.20 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 383 ms, Max Speed: 8.33 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 茶频道, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 387 ms, Max Speed: 0.91 M/s, Avg Speed: 0.83 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 相声小品, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 5086 ms, Max Speed: 0.30 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 112, Valid: 76, Valid Percent: 67.86%, Whitelist: 6, IPv4: 73, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 3.62 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 112, Valid: 74, Valid Percent: 66.07%, Whitelist: 8, IPv4: 63, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 3.73 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 113, Valid: 66, Valid Percent: 58.41%, Whitelist: 7, IPv4: 74, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 8.24 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 118, Valid: 77, Valid Percent: 65.25%, Whitelist: 7, IPv4: 75, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 8.22 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 104, Valid: 70, Valid Percent: 67.31%, Whitelist: 5, IPv4: 71, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 7.87 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 97, Valid: 63, Valid Percent: 64.95%, Whitelist: 4, IPv4: 59, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 101, Valid: 67, Valid Percent: 66.34%, Whitelist: 5, IPv4: 67, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 10.27 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 85, Valid: 56, Valid Percent: 65.88%, Whitelist: 4, IPv4: 54, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 7.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 117, Valid: 77, Valid Percent: 65.81%, Whitelist: 9, IPv4: 72, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 7.14 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 84, Valid: 57, Valid Percent: 67.86%, Whitelist: 4, IPv4: 56, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 10.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 53, Valid: 35, Valid Percent: 66.04%, Whitelist: 4, IPv4: 35, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 6.83 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 81, Valid: 57, Valid Percent: 70.37%, Whitelist: 4, IPv4: 52, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 10.29 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 80, Valid: 54, Valid Percent: 67.50%, Whitelist: 4, IPv4: 55, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 80, Valid: 56, Valid Percent: 70.00%, Whitelist: 4, IPv4: 55, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 101, Valid: 61, Valid Percent: 60.40%, Whitelist: 7, IPv4: 53, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 88, Valid: 61, Valid Percent: 69.32%, Whitelist: 5, IPv4: 57, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 87, Valid: 62, Valid Percent: 71.26%, Whitelist: 4, IPv4: 63, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 108, Valid: 69, Valid Percent: 63.89%, Whitelist: 9, IPv4: 70, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 92, Valid: 70, Valid Percent: 76.09%, Whitelist: 4, IPv4: 66, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 10.14 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 101, Valid: 71, Valid Percent: 70.30%, Whitelist: 4, IPv4: 66, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 9.53 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 4, IPv4: 20, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 3, IPv4: 22, IPv6: 11, Min Delay: 380 ms, Max Speed: 2.02 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 54, Valid: 35, Valid Percent: 64.81%, Whitelist: 5, IPv4: 33, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 105, Valid: 76, Valid Percent: 72.38%, Whitelist: 7, IPv4: 70, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 7.62 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 49, Valid: 32, Valid Percent: 65.31%, Whitelist: 3, IPv4: 31, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 7.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 4, IPv4: 26, IPv6: 13, Min Delay: 381 ms, Max Speed: 7.06 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 90, Valid: 62, Valid Percent: 68.89%, Whitelist: 5, IPv4: 58, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 108, Valid: 77, Valid Percent: 71.30%, Whitelist: 6, IPv4: 74, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 6.89 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 2, IPv4: 24, IPv6: 9, Min Delay: 378 ms, Max Speed: 10.26 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
