Category: 📺央视频道, Name: CCTV-1, Total: 285, Valid: 110, Valid Percent: 38.60%, Whitelist: 6, IPv4: 126, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 205, Valid: 95, Valid Percent: 46.34%, Whitelist: 6, IPv4: 96, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 88, Valid Percent: 47.57%, Whitelist: 5, IPv4: 90, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 292, Valid: 134, Valid Percent: 45.89%, Whitelist: 6, IPv4: 139, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 218, Valid: 108, Valid Percent: 49.54%, Whitelist: 7, IPv4: 111, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 154, Valid: 67, Valid Percent: 43.51%, Whitelist: 5, IPv4: 67, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 2.67 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 196, Valid: 94, Valid Percent: 47.96%, Whitelist: 7, IPv4: 95, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 191, Valid: 89, Valid Percent: 46.60%, Whitelist: 7, IPv4: 94, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 85, Valid Percent: 46.70%, Whitelist: 7, IPv4: 88, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 81, Valid Percent: 46.29%, Whitelist: 7, IPv4: 90, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 88, Valid Percent: 48.89%, Whitelist: 7, IPv4: 86, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 152, Valid: 71, Valid Percent: 46.71%, Whitelist: 6, IPv4: 73, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 172, Valid: 80, Valid Percent: 46.51%, Whitelist: 2, IPv4: 85, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 228, Valid: 81, Valid Percent: 35.53%, Whitelist: 7, IPv4: 83, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 173, Valid: 83, Valid Percent: 47.98%, Whitelist: 7, IPv4: 84, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 167, Valid: 77, Valid Percent: 46.11%, Whitelist: 7, IPv4: 81, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 100, Valid: 45, Valid Percent: 45.00%, Whitelist: 4, IPv4: 44, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 194, Valid: 79, Valid Percent: 40.72%, Whitelist: 6, IPv4: 89, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 2, IPv4: 23, IPv6: 34, Min Delay: 406 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 34, Valid: 9, Valid Percent: 26.47%, Whitelist: 1, IPv4: 10, IPv6: 23, Min Delay: 419 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CETV-4, Total: 58, Valid: 18, Valid Percent: 31.03%, Whitelist: 2, IPv4: 24, IPv6: 32, Min Delay: 413 ms, Max Speed: 0.73 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 426 ms, Max Speed: 0.91 M/s, Avg Speed: 0.66 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 639 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
