Category: 📺央视频道, Name: CCTV-1, Total: 308, Valid: 68, Valid Percent: 22.08%, Whitelist: 7, IPv4: 56, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 3.32 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 238, Valid: 63, Valid Percent: 26.47%, Whitelist: 6, IPv4: 55, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 228, Valid: 54, Valid Percent: 23.68%, Whitelist: 6, IPv4: 45, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 416, Valid: 72, Valid Percent: 17.31%, Whitelist: 7, IPv4: 68, IPv6: 341, Min Delay: 0.1 ms, Max Speed: 19.19 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 240, Valid: 50, Valid Percent: 20.83%, Whitelist: 7, IPv4: 46, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 187, Valid: 35, Valid Percent: 18.72%, Whitelist: 5, IPv4: 31, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 241, Valid: 58, Valid Percent: 24.07%, Whitelist: 7, IPv4: 52, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 209, Valid: 52, Valid Percent: 24.88%, Whitelist: 7, IPv4: 43, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 222, Valid: 55, Valid Percent: 24.77%, Whitelist: 7, IPv4: 47, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 46, Valid Percent: 24.08%, Whitelist: 7, IPv4: 40, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 208, Valid: 54, Valid Percent: 25.96%, Whitelist: 7, IPv4: 45, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
