Category: 📺央视频道, Name: CCTV-1, Total: 206, Valid: 75, Valid Percent: 36.41%, Whitelist: 6, IPv4: 67, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 132, Valid: 51, Valid Percent: 38.64%, Whitelist: 6, IPv4: 42, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 116, Valid: 46, Valid Percent: 39.66%, Whitelist: 5, IPv4: 38, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 203, Valid: 78, Valid Percent: 38.42%, Whitelist: 6, IPv4: 72, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 138, Valid: 53, Valid Percent: 38.41%, Whitelist: 7, IPv4: 48, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 97, Valid: 35, Valid Percent: 36.08%, Whitelist: 5, IPv4: 30, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 119, Valid: 44, Valid Percent: 36.97%, Whitelist: 7, IPv4: 38, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 2.60 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 52, Valid Percent: 42.62%, Whitelist: 7, IPv4: 44, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 111, Valid: 42, Valid Percent: 37.84%, Whitelist: 7, IPv4: 34, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 106, Valid: 46, Valid Percent: 43.40%, Whitelist: 7, IPv4: 38, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 116, Valid: 46, Valid Percent: 39.66%, Whitelist: 7, IPv4: 39, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
