Category: 📺央视频道, Name: CCTV-1, Total: 168, Valid: 122, Valid Percent: 72.62%, Whitelist: 6, IPv4: 117, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 7.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 108, Valid: 71, Valid Percent: 65.74%, Whitelist: 7, IPv4: 65, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 93, Valid: 68, Valid Percent: 73.12%, Whitelist: 5, IPv4: 59, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 157, Valid: 112, Valid Percent: 71.34%, Whitelist: 6, IPv4: 112, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 7.77 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 127, Valid: 91, Valid Percent: 71.65%, Whitelist: 5, IPv4: 87, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 7.77 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 71, Valid: 48, Valid Percent: 67.61%, Whitelist: 5, IPv4: 45, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 84, Valid: 56, Valid Percent: 66.67%, Whitelist: 5, IPv4: 49, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 92, Valid: 62, Valid Percent: 67.39%, Whitelist: 7, IPv4: 53, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 6.22 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 54, Valid Percent: 69.23%, Whitelist: 5, IPv4: 46, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 79, Valid: 54, Valid Percent: 68.35%, Whitelist: 6, IPv4: 47, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 9.68 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 95, Valid: 64, Valid Percent: 67.37%, Whitelist: 6, IPv4: 57, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 7.24 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 65, Valid: 39, Valid Percent: 60.00%, Whitelist: 6, IPv4: 36, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 80, Valid: 53, Valid Percent: 66.25%, Whitelist: 1, IPv4: 47, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 86, Valid: 54, Valid Percent: 62.79%, Whitelist: 7, IPv4: 46, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 87, Valid: 53, Valid Percent: 60.92%, Whitelist: 6, IPv4: 46, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 74, Valid: 47, Valid Percent: 63.51%, Whitelist: 6, IPv4: 43, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 9.53 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 65, Valid: 40, Valid Percent: 61.54%, Whitelist: 4, IPv4: 37, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 7.73 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
