Category: 📺央视频道, Name: CCTV-1, Total: 289, Valid: 143, Valid Percent: 49.48%, Whitelist: 6, IPv4: 141, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 199, Valid: 99, Valid Percent: 49.75%, Whitelist: 6, IPv4: 101, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 85, Valid Percent: 50.00%, Whitelist: 5, IPv4: 85, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 261, Valid: 116, Valid Percent: 44.44%, Whitelist: 6, IPv4: 120, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 199, Valid: 98, Valid Percent: 49.25%, Whitelist: 7, IPv4: 101, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 132, Valid: 55, Valid Percent: 41.67%, Whitelist: 5, IPv4: 55, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 185, Valid: 92, Valid Percent: 49.73%, Whitelist: 7, IPv4: 95, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 189, Valid: 102, Valid Percent: 53.97%, Whitelist: 7, IPv4: 104, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 84, Valid Percent: 50.00%, Whitelist: 7, IPv4: 84, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 148, Valid: 73, Valid Percent: 49.32%, Whitelist: 7, IPv4: 73, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 162, Valid: 80, Valid Percent: 49.38%, Whitelist: 7, IPv4: 78, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
