Category: 📺央视频道, Name: CCTV-1, Total: 284, Valid: 37, Valid Percent: 13.03%, Whitelist: 7, IPv4: 25, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 29, Valid Percent: 13.74%, Whitelist: 6, IPv4: 20, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 206, Valid: 25, Valid Percent: 12.14%, Whitelist: 6, IPv4: 16, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 386, Valid: 30, Valid Percent: 7.77%, Whitelist: 7, IPv4: 24, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 223, Valid: 28, Valid Percent: 12.56%, Whitelist: 7, IPv4: 22, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 180, Valid: 23, Valid Percent: 12.78%, Whitelist: 5, IPv4: 18, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 215, Valid: 26, Valid Percent: 12.09%, Whitelist: 7, IPv4: 19, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 28, Valid Percent: 14.51%, Whitelist: 7, IPv4: 19, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 202, Valid: 29, Valid Percent: 14.36%, Whitelist: 7, IPv4: 20, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 7, IPv4: 21, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 28, Valid Percent: 14.81%, Whitelist: 7, IPv4: 19, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 167, Valid: 17, Valid Percent: 10.18%, Whitelist: 6, IPv4: 11, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 172, Valid: 22, Valid Percent: 12.79%, Whitelist: 2, IPv4: 14, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 238, Valid: 31, Valid Percent: 13.03%, Whitelist: 7, IPv4: 21, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 179, Valid: 26, Valid Percent: 14.53%, Whitelist: 7, IPv4: 17, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 167, Valid: 20, Valid Percent: 11.98%, Whitelist: 7, IPv4: 14, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 78, Valid: 18, Valid Percent: 23.08%, Whitelist: 4, IPv4: 14, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 195, Valid: 22, Valid Percent: 11.28%, Whitelist: 6, IPv4: 16, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 122, Valid: 15, Valid Percent: 12.30%, Whitelist: 2, IPv4: 17, IPv6: 103, Min Delay: 289 ms, Max Speed: 0.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 91, Valid: 5, Valid Percent: 5.49%, Whitelist: 1, IPv4: 5, IPv6: 85, Min Delay: 311 ms, Max Speed: 0.31 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 119, Valid: 11, Valid Percent: 9.24%, Whitelist: 2, IPv4: 11, IPv6: 106, Min Delay: 304 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
