Category: 📺央视频道, Name: CCTV-1, Total: 182, Valid: 81, Valid Percent: 44.51%, Whitelist: 6, IPv4: 69, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 130, Valid: 55, Valid Percent: 42.31%, Whitelist: 6, IPv4: 47, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 2.62 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 111, Valid: 43, Valid Percent: 38.74%, Whitelist: 5, IPv4: 34, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.38 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 214, Valid: 89, Valid Percent: 41.59%, Whitelist: 6, IPv4: 86, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 2.55 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 143, Valid: 61, Valid Percent: 42.66%, Whitelist: 7, IPv4: 54, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 97, Valid: 38, Valid Percent: 39.18%, Whitelist: 5, IPv4: 32, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 111, Valid: 40, Valid Percent: 36.04%, Whitelist: 7, IPv4: 33, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 116, Valid: 49, Valid Percent: 42.24%, Whitelist: 7, IPv4: 40, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 107, Valid: 40, Valid Percent: 37.38%, Whitelist: 7, IPv4: 31, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 102, Valid: 44, Valid Percent: 43.14%, Whitelist: 7, IPv4: 36, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 49, Valid Percent: 41.88%, Whitelist: 7, IPv4: 41, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 98, Valid: 42, Valid Percent: 42.86%, Whitelist: 6, IPv4: 36, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 110, Valid: 50, Valid Percent: 45.45%, Whitelist: 2, IPv4: 42, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 132, Valid: 54, Valid Percent: 40.91%, Whitelist: 7, IPv4: 45, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 110, Valid: 49, Valid Percent: 44.55%, Whitelist: 7, IPv4: 40, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 117, Valid: 54, Valid Percent: 46.15%, Whitelist: 7, IPv4: 48, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 58, Valid: 22, Valid Percent: 37.93%, Whitelist: 4, IPv4: 16, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 113, Valid: 43, Valid Percent: 38.05%, Whitelist: 6, IPv4: 39, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 2, IPv4: 4, IPv6: 28, Min Delay: 378 ms, Max Speed: 0.94 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 1, IPv4: 1, IPv6: 18, Min Delay: 410 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 2, IPv4: 2, IPv6: 27, Min Delay: 398 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 439 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
