Category: 📺央视频道, Name: CCTV-1, Total: 238, Valid: 201, Valid Percent: 84.45%, Whitelist: 6, IPv4: 189, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 156, Valid: 124, Valid Percent: 79.49%, Whitelist: 7, IPv4: 115, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 131, Valid: 105, Valid Percent: 80.15%, Whitelist: 5, IPv4: 99, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 231, Valid: 195, Valid Percent: 84.42%, Whitelist: 6, IPv4: 190, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 176, Valid: 145, Valid Percent: 82.39%, Whitelist: 5, IPv4: 138, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 88, Valid: 67, Valid Percent: 76.14%, Whitelist: 5, IPv4: 62, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 115, Valid: 86, Valid Percent: 74.78%, Whitelist: 5, IPv4: 82, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 91, Valid Percent: 76.47%, Whitelist: 7, IPv4: 82, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 98, Valid: 77, Valid Percent: 78.57%, Whitelist: 5, IPv4: 68, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 100, Valid: 78, Valid Percent: 78.00%, Whitelist: 6, IPv4: 70, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 112, Valid: 85, Valid Percent: 75.89%, Whitelist: 6, IPv4: 76, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
