Category: 📺央视频道, Name: CCTV-1, Total: 215, Valid: 176, Valid Percent: 81.86%, Whitelist: 6, IPv4: 166, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 10.37 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 137, Valid: 102, Valid Percent: 74.45%, Whitelist: 7, IPv4: 96, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 91, Valid Percent: 79.13%, Whitelist: 5, IPv4: 83, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 10.52 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 199, Valid: 159, Valid Percent: 79.90%, Whitelist: 6, IPv4: 158, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 10.35 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 159, Valid: 127, Valid Percent: 79.87%, Whitelist: 5, IPv4: 121, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 10.17 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 68, Valid Percent: 76.40%, Whitelist: 5, IPv4: 63, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 107, Valid: 76, Valid Percent: 71.03%, Whitelist: 5, IPv4: 74, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 105, Valid: 74, Valid Percent: 70.48%, Whitelist: 7, IPv4: 68, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 9.28 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 87, Valid: 65, Valid Percent: 74.71%, Whitelist: 5, IPv4: 57, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 3.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 95, Valid: 71, Valid Percent: 74.74%, Whitelist: 6, IPv4: 65, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 8.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 103, Valid: 75, Valid Percent: 72.82%, Whitelist: 6, IPv4: 67, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 9.05 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 80, Valid: 55, Valid Percent: 68.75%, Whitelist: 6, IPv4: 53, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 95, Valid: 69, Valid Percent: 72.63%, Whitelist: 1, IPv4: 65, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 99, Valid: 64, Valid Percent: 64.65%, Whitelist: 7, IPv4: 61, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 104, Valid: 71, Valid Percent: 68.27%, Whitelist: 6, IPv4: 66, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 94, Valid: 67, Valid Percent: 71.28%, Whitelist: 6, IPv4: 65, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 9.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 65, Valid: 42, Valid Percent: 64.62%, Whitelist: 4, IPv4: 40, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 10.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 80, Valid: 51, Valid Percent: 63.75%, Whitelist: 7, IPv4: 49, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 8.85 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 2, IPv4: 17, IPv6: 10, Min Delay: 487 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 1, IPv4: 6, IPv6: 5, Min Delay: 480 ms, Max Speed: 0.30 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 2, IPv4: 20, IPv6: 9, Min Delay: 484 ms, Max Speed: 0.85 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.85 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 387 ms, Max Speed: 11.73 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.98 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 376 ms, Max Speed: 12.18 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
