Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 81, Valid Percent: 59.12%, Whitelist: 6, IPv4: 70, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 11.30 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 55, Valid Percent: 55.00%, Whitelist: 6, IPv4: 47, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 11.44 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 91, Valid: 50, Valid Percent: 54.95%, Whitelist: 6, IPv4: 42, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 11.55 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 172, Valid: 98, Valid Percent: 56.98%, Whitelist: 7, IPv4: 95, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.67 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 106, Valid: 58, Valid Percent: 54.72%, Whitelist: 7, IPv4: 52, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 11.74 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 64, Valid: 38, Valid Percent: 59.38%, Whitelist: 5, IPv4: 33, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 84, Valid: 45, Valid Percent: 53.57%, Whitelist: 7, IPv4: 39, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 95, Valid: 54, Valid Percent: 56.84%, Whitelist: 7, IPv4: 46, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 11.08 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 82, Valid: 47, Valid Percent: 57.32%, Whitelist: 6, IPv4: 39, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 84, Valid: 50, Valid Percent: 59.52%, Whitelist: 7, IPv4: 43, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 30.34 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 90, Valid: 48, Valid Percent: 53.33%, Whitelist: 7, IPv4: 40, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 74, Valid: 39, Valid Percent: 52.70%, Whitelist: 6, IPv4: 34, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 2.43 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 87, Valid: 49, Valid Percent: 56.32%, Whitelist: 2, IPv4: 42, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 103, Valid: 56, Valid Percent: 54.37%, Whitelist: 7, IPv4: 47, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 2.51 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 97, Valid: 55, Valid Percent: 56.70%, Whitelist: 6, IPv4: 47, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 93, Valid: 52, Valid Percent: 55.91%, Whitelist: 7, IPv4: 47, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 2.38 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 28, Valid Percent: 52.83%, Whitelist: 4, IPv4: 22, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.40 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 87, Valid: 43, Valid Percent: 49.43%, Whitelist: 6, IPv4: 38, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 2, IPv4: 3, IPv6: 16, Min Delay: 399 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 1, IPv4: 1, IPv6: 7, Min Delay: 410 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 2, IPv4: 2, IPv6: 18, Min Delay: 397 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 444 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1019 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1190 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1146 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1149 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 406 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 394 ms, Max Speed: 0.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 11, IPv6: 9, Min Delay: 397 ms, Max Speed: 0.88 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 428 ms, Max Speed: 0.81 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 363 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
