Category: 📺央视频道, Name: CCTV-1, Total: 264, Valid: 49, Valid Percent: 18.56%, Whitelist: 6, IPv4: 37, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 3.99 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 6, IPv4: 26, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 177, Valid: 27, Valid Percent: 15.25%, Whitelist: 5, IPv4: 18, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 361, Valid: 46, Valid Percent: 12.74%, Whitelist: 6, IPv4: 42, IPv6: 313, Min Delay: 0.1 ms, Max Speed: 4.14 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 208, Valid: 40, Valid Percent: 19.23%, Whitelist: 7, IPv4: 34, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 163, Valid: 20, Valid Percent: 12.27%, Whitelist: 5, IPv4: 15, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 190, Valid: 30, Valid Percent: 15.79%, Whitelist: 7, IPv4: 23, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 179, Valid: 32, Valid Percent: 17.88%, Whitelist: 7, IPv4: 25, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 36, Valid Percent: 20.00%, Whitelist: 7, IPv4: 27, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 37, Valid Percent: 21.64%, Whitelist: 7, IPv4: 29, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 174, Valid: 28, Valid Percent: 16.09%, Whitelist: 7, IPv4: 19, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 23.68 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
