Category: 📺央视频道, Name: CCTV-1, Total: 258, Valid: 219, Valid Percent: 84.88%, Whitelist: 6, IPv4: 212, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 175, Valid: 144, Valid Percent: 82.29%, Whitelist: 7, IPv4: 137, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 142, Valid: 121, Valid Percent: 85.21%, Whitelist: 5, IPv4: 113, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 230, Valid: 196, Valid Percent: 85.22%, Whitelist: 6, IPv4: 193, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 189, Valid: 160, Valid Percent: 84.66%, Whitelist: 5, IPv4: 154, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 6.05 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 82, Valid: 62, Valid Percent: 75.61%, Whitelist: 5, IPv4: 57, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 118, Valid: 94, Valid Percent: 79.66%, Whitelist: 5, IPv4: 88, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 8.58 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 107, Valid: 80, Valid Percent: 74.77%, Whitelist: 7, IPv4: 73, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 96, Valid: 77, Valid Percent: 80.21%, Whitelist: 5, IPv4: 69, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 90, Valid: 70, Valid Percent: 77.78%, Whitelist: 6, IPv4: 63, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 109, Valid: 84, Valid Percent: 77.06%, Whitelist: 6, IPv4: 76, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 97, Valid: 78, Valid Percent: 80.41%, Whitelist: 6, IPv4: 73, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 121, Valid: 101, Valid Percent: 83.47%, Whitelist: 1, IPv4: 94, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 124, Valid: 98, Valid Percent: 79.03%, Whitelist: 7, IPv4: 89, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 9.25 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 107, Valid: 80, Valid Percent: 74.77%, Whitelist: 6, IPv4: 72, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 100, Valid: 79, Valid Percent: 79.00%, Whitelist: 6, IPv4: 74, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 76, Valid: 59, Valid Percent: 77.63%, Whitelist: 4, IPv4: 53, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 92, Valid: 70, Valid Percent: 76.09%, Whitelist: 7, IPv4: 64, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 50, Valid: 39, Valid Percent: 78.00%, Whitelist: 2, IPv4: 39, IPv6: 9, Min Delay: 434 ms, Max Speed: 1.12 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 1, IPv4: 15, IPv6: 5, Min Delay: 421 ms, Max Speed: 0.30 M/s, Avg Speed: 0.25 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CETV-4, Total: 42, Valid: 32, Valid Percent: 76.19%, Whitelist: 2, IPv4: 32, IPv6: 8, Min Delay: 421 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 426 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
