Category: 📺央视频道, Name: CCTV-1, Total: 245, Valid: 101, Valid Percent: 41.22%, Whitelist: 6, IPv4: 95, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 189, Valid: 94, Valid Percent: 49.74%, Whitelist: 6, IPv4: 89, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 159, Valid: 74, Valid Percent: 46.54%, Whitelist: 5, IPv4: 72, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 258, Valid: 108, Valid Percent: 41.86%, Whitelist: 6, IPv4: 115, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 196, Valid: 91, Valid Percent: 46.43%, Whitelist: 7, IPv4: 96, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 50, Valid Percent: 39.06%, Whitelist: 5, IPv4: 49, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 166, Valid: 75, Valid Percent: 45.18%, Whitelist: 7, IPv4: 73, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 171, Valid: 86, Valid Percent: 50.29%, Whitelist: 7, IPv4: 84, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 158, Valid: 78, Valid Percent: 49.37%, Whitelist: 7, IPv4: 72, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 146, Valid: 72, Valid Percent: 49.32%, Whitelist: 7, IPv4: 69, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 157, Valid: 76, Valid Percent: 48.41%, Whitelist: 7, IPv4: 71, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 125, Valid: 56, Valid Percent: 44.80%, Whitelist: 6, IPv4: 54, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 145, Valid: 69, Valid Percent: 47.59%, Whitelist: 2, IPv4: 66, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 193, Valid: 62, Valid Percent: 32.12%, Whitelist: 7, IPv4: 56, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 143, Valid: 66, Valid Percent: 46.15%, Whitelist: 7, IPv4: 62, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 132, Valid: 56, Valid Percent: 42.42%, Whitelist: 7, IPv4: 54, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 91, Valid: 38, Valid Percent: 41.76%, Whitelist: 4, IPv4: 40, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
