Category: 📺央视频道, Name: CCTV-1, Total: 197, Valid: 70, Valid Percent: 35.53%, Whitelist: 6, IPv4: 59, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 43, Valid Percent: 34.13%, Whitelist: 6, IPv4: 36, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 113, Valid: 43, Valid Percent: 38.05%, Whitelist: 5, IPv4: 35, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 198, Valid: 70, Valid Percent: 35.35%, Whitelist: 6, IPv4: 67, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 132, Valid: 48, Valid Percent: 36.36%, Whitelist: 7, IPv4: 42, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 32, Valid Percent: 34.04%, Whitelist: 5, IPv4: 27, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 112, Valid: 36, Valid Percent: 32.14%, Whitelist: 7, IPv4: 31, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 114, Valid: 43, Valid Percent: 37.72%, Whitelist: 7, IPv4: 36, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 112, Valid: 44, Valid Percent: 39.29%, Whitelist: 7, IPv4: 35, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.40 M/s, Max Resolution: 7967x5958
Category: 📺央视频道, Name: CCTV-9, Total: 98, Valid: 38, Valid Percent: 38.78%, Whitelist: 7, IPv4: 30, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 40, Valid Percent: 37.04%, Whitelist: 7, IPv4: 31, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 91, Valid: 34, Valid Percent: 37.36%, Whitelist: 6, IPv4: 28, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 109, Valid: 47, Valid Percent: 43.12%, Whitelist: 2, IPv4: 39, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 147, Valid: 43, Valid Percent: 29.25%, Whitelist: 7, IPv4: 33, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 108, Valid: 44, Valid Percent: 40.74%, Whitelist: 7, IPv4: 36, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 94, Valid: 30, Valid Percent: 31.91%, Whitelist: 7, IPv4: 24, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 13, Valid Percent: 25.00%, Whitelist: 4, IPv4: 9, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 108, Valid: 35, Valid Percent: 32.41%, Whitelist: 6, IPv4: 29, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
