Category: 📺央视频道, Name: CCTV-1, Total: 140, Valid: 93, Valid Percent: 66.43%, Whitelist: 7, IPv4: 81, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 95, Valid: 58, Valid Percent: 61.05%, Whitelist: 7, IPv4: 49, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 50, Valid Percent: 63.29%, Whitelist: 6, IPv4: 41, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 142, Valid: 92, Valid Percent: 64.79%, Whitelist: 7, IPv4: 86, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 6.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 77, Valid Percent: 66.38%, Whitelist: 6, IPv4: 70, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 9.67 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 41, Valid Percent: 67.21%, Whitelist: 5, IPv4: 35, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 76, Valid: 43, Valid Percent: 56.58%, Whitelist: 7, IPv4: 36, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 83, Valid: 48, Valid Percent: 57.83%, Whitelist: 7, IPv4: 40, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 39, Valid Percent: 57.35%, Whitelist: 7, IPv4: 31, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 71, Valid: 44, Valid Percent: 61.97%, Whitelist: 7, IPv4: 36, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 81, Valid: 48, Valid Percent: 59.26%, Whitelist: 7, IPv4: 39, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 62, Valid: 35, Valid Percent: 56.45%, Whitelist: 7, IPv4: 29, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 71, Valid: 41, Valid Percent: 57.75%, Whitelist: 3, IPv4: 33, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 81, Valid: 48, Valid Percent: 59.26%, Whitelist: 7, IPv4: 38, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 74, Valid: 38, Valid Percent: 51.35%, Whitelist: 7, IPv4: 29, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 70, Valid: 41, Valid Percent: 58.57%, Whitelist: 7, IPv4: 35, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 44, Valid: 23, Valid Percent: 52.27%, Whitelist: 3, IPv4: 17, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 63, Valid: 32, Valid Percent: 50.79%, Whitelist: 7, IPv4: 26, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 2, IPv4: 8, IPv6: 10, Min Delay: 398 ms, Max Speed: 0.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 1, IPv4: 3, IPv6: 5, Min Delay: 396 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
