Category: 📺央视频道, Name: CCTV-1, Total: 128, Valid: 74, Valid Percent: 57.81%, Whitelist: 7, IPv4: 67, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 5.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 86, Valid: 47, Valid Percent: 54.65%, Whitelist: 6, IPv4: 39, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 6.33 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 75, Valid: 42, Valid Percent: 56.00%, Whitelist: 6, IPv4: 35, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 4.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 140, Valid: 80, Valid Percent: 57.14%, Whitelist: 6, IPv4: 81, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 101, Valid: 56, Valid Percent: 55.45%, Whitelist: 7, IPv4: 52, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 5.94 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 38, Valid Percent: 61.29%, Whitelist: 5, IPv4: 34, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 41, Valid Percent: 52.56%, Whitelist: 7, IPv4: 36, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 3.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 82, Valid: 43, Valid Percent: 52.44%, Whitelist: 7, IPv4: 37, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 6.30 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 36, Valid Percent: 54.55%, Whitelist: 7, IPv4: 27, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 70, Valid: 39, Valid Percent: 55.71%, Whitelist: 7, IPv4: 33, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 3.28 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 76, Valid: 41, Valid Percent: 53.95%, Whitelist: 7, IPv4: 32, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 5.84 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 35, Valid Percent: 54.69%, Whitelist: 6, IPv4: 30, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 69, Valid: 36, Valid Percent: 52.17%, Whitelist: 2, IPv4: 30, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 83, Valid: 44, Valid Percent: 53.01%, Whitelist: 7, IPv4: 38, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 77, Valid: 39, Valid Percent: 50.65%, Whitelist: 7, IPv4: 30, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 72, Valid: 40, Valid Percent: 55.56%, Whitelist: 7, IPv4: 35, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 21, Valid Percent: 42.00%, Whitelist: 4, IPv4: 20, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 65, Valid: 31, Valid Percent: 47.69%, Whitelist: 6, IPv4: 26, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 2, IPv4: 5, IPv6: 10, Min Delay: 443 ms, Max Speed: 0.76 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 1, IPv4: 3, IPv6: 5, Min Delay: 474 ms, Max Speed: 0.30 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
