Category: 📺央视频道, Name: CCTV-1, Total: 256, Valid: 61, Valid Percent: 23.83%, Whitelist: 6, IPv4: 53, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 186, Valid: 40, Valid Percent: 21.51%, Whitelist: 6, IPv4: 32, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 174, Valid: 43, Valid Percent: 24.71%, Whitelist: 5, IPv4: 36, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 328, Valid: 74, Valid Percent: 22.56%, Whitelist: 6, IPv4: 68, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 189, Valid: 44, Valid Percent: 23.28%, Whitelist: 7, IPv4: 39, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 153, Valid: 30, Valid Percent: 19.61%, Whitelist: 5, IPv4: 25, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 171, Valid: 32, Valid Percent: 18.71%, Whitelist: 7, IPv4: 25, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 166, Valid: 43, Valid Percent: 25.90%, Whitelist: 7, IPv4: 35, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 167, Valid: 43, Valid Percent: 25.75%, Whitelist: 7, IPv4: 35, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 154, Valid: 38, Valid Percent: 24.68%, Whitelist: 7, IPv4: 31, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 165, Valid: 41, Valid Percent: 24.85%, Whitelist: 7, IPv4: 32, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 150, Valid: 34, Valid Percent: 22.67%, Whitelist: 6, IPv4: 29, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 167, Valid: 45, Valid Percent: 26.95%, Whitelist: 2, IPv4: 38, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
