Category: 📺央视频道, Name: CCTV-1, Total: 201, Valid: 78, Valid Percent: 38.81%, Whitelist: 6, IPv4: 66, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 135, Valid: 55, Valid Percent: 40.74%, Whitelist: 6, IPv4: 46, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.88 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 116, Valid: 46, Valid Percent: 39.66%, Whitelist: 5, IPv4: 38, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 220, Valid: 96, Valid Percent: 43.64%, Whitelist: 6, IPv4: 91, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 140, Valid: 56, Valid Percent: 40.00%, Whitelist: 7, IPv4: 50, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 109, Valid: 46, Valid Percent: 42.20%, Whitelist: 5, IPv4: 43, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.82 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 114, Valid: 41, Valid Percent: 35.96%, Whitelist: 7, IPv4: 34, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 117, Valid: 48, Valid Percent: 41.03%, Whitelist: 7, IPv4: 40, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.89 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 119, Valid: 49, Valid Percent: 41.18%, Whitelist: 7, IPv4: 42, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.84 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 103, Valid: 42, Valid Percent: 40.78%, Whitelist: 7, IPv4: 35, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 39, Valid Percent: 36.11%, Whitelist: 7, IPv4: 31, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.12 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 100, Valid: 43, Valid Percent: 43.00%, Whitelist: 6, IPv4: 37, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.45 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 2, IPv4: 34, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 148, Valid: 50, Valid Percent: 33.78%, Whitelist: 7, IPv4: 40, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 102, Valid: 39, Valid Percent: 38.24%, Whitelist: 7, IPv4: 30, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 104, Valid: 40, Valid Percent: 38.46%, Whitelist: 7, IPv4: 34, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 63, Valid: 21, Valid Percent: 33.33%, Whitelist: 4, IPv4: 20, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 113, Valid: 42, Valid Percent: 37.17%, Whitelist: 6, IPv4: 36, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 2.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 2, IPv4: 2, IPv6: 30, Min Delay: 408 ms, Max Speed: 0.88 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 1, IPv4: 1, IPv6: 19, Min Delay: 397 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 2, IPv4: 3, IPv6: 28, Min Delay: 392 ms, Max Speed: 2.88 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
