Category: 📺央视频道, Name: CCTV-1, Total: 218, Valid: 178, Valid Percent: 81.65%, Whitelist: 6, IPv4: 170, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 160, Valid: 129, Valid Percent: 80.62%, Whitelist: 7, IPv4: 120, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 126, Valid: 104, Valid Percent: 82.54%, Whitelist: 5, IPv4: 95, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 199, Valid: 165, Valid Percent: 82.91%, Whitelist: 6, IPv4: 160, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 170, Valid: 139, Valid Percent: 81.76%, Whitelist: 5, IPv4: 133, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 79, Valid: 59, Valid Percent: 74.68%, Whitelist: 5, IPv4: 53, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 108, Valid: 83, Valid Percent: 76.85%, Whitelist: 5, IPv4: 76, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 102, Valid: 75, Valid Percent: 73.53%, Whitelist: 7, IPv4: 66, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 93, Valid: 73, Valid Percent: 78.49%, Whitelist: 5, IPv4: 64, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 88, Valid: 67, Valid Percent: 76.14%, Whitelist: 6, IPv4: 59, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 100, Valid: 74, Valid Percent: 74.00%, Whitelist: 6, IPv4: 65, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 81, Valid: 61, Valid Percent: 75.31%, Whitelist: 6, IPv4: 55, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 96, Valid: 75, Valid Percent: 78.12%, Whitelist: 1, IPv4: 67, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 101, Valid: 74, Valid Percent: 73.27%, Whitelist: 7, IPv4: 64, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 104, Valid: 76, Valid Percent: 73.08%, Whitelist: 6, IPv4: 67, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 91, Valid: 69, Valid Percent: 75.82%, Whitelist: 6, IPv4: 63, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 63, Valid: 45, Valid Percent: 71.43%, Whitelist: 4, IPv4: 39, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 3.28 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 84, Valid: 60, Valid Percent: 71.43%, Whitelist: 7, IPv4: 54, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 2, IPv4: 19, IPv6: 10, Min Delay: 467 ms, Max Speed: 1.55 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 1, IPv4: 9, IPv6: 5, Min Delay: 468 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 2, IPv4: 21, IPv6: 9, Min Delay: 444 ms, Max Speed: 0.88 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.90 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 444 ms, Max Speed: 0.93 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.88 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 718 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.97 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.92 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.89 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 441 ms, Max Speed: 0.92 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 438 ms, Max Speed: 0.90 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.79 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 490 ms, Max Speed: 0.90 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 483 ms, Max Speed: 0.92 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 茶频道, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.86 M/s, Avg Speed: 0.20 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 相声小品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 110, Valid: 81, Valid Percent: 73.64%, Whitelist: 6, IPv4: 75, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.34 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 105, Valid: 74, Valid Percent: 70.48%, Whitelist: 8, IPv4: 59, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 3.41 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 94, Valid: 63, Valid Percent: 67.02%, Whitelist: 7, IPv4: 58, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.28 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 103, Valid: 72, Valid Percent: 69.90%, Whitelist: 7, IPv4: 66, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 3.32 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 93, Valid: 69, Valid Percent: 74.19%, Whitelist: 5, IPv4: 63, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 97, Valid: 70, Valid Percent: 72.16%, Whitelist: 4, IPv4: 62, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 92, Valid: 66, Valid Percent: 71.74%, Whitelist: 5, IPv4: 61, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 82, Valid: 60, Valid Percent: 73.17%, Whitelist: 4, IPv4: 54, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 100, Valid: 70, Valid Percent: 70.00%, Whitelist: 9, IPv4: 63, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 3.27 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 75, Valid: 54, Valid Percent: 72.00%, Whitelist: 4, IPv4: 49, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 4, IPv4: 34, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 70, Valid: 52, Valid Percent: 74.29%, Whitelist: 4, IPv4: 44, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 76, Valid: 57, Valid Percent: 75.00%, Whitelist: 4, IPv4: 54, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 76, Valid: 57, Valid Percent: 75.00%, Whitelist: 4, IPv4: 54, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 89, Valid: 59, Valid Percent: 66.29%, Whitelist: 7, IPv4: 50, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 80, Valid: 57, Valid Percent: 71.25%, Whitelist: 5, IPv4: 52, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 37.12 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 82, Valid: 64, Valid Percent: 78.05%, Whitelist: 4, IPv4: 61, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 96, Valid: 67, Valid Percent: 69.79%, Whitelist: 9, IPv4: 61, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 3.29 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 82, Valid: 63, Valid Percent: 76.83%, Whitelist: 4, IPv4: 58, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 93, Valid: 67, Valid Percent: 72.04%, Whitelist: 4, IPv4: 61, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 4, IPv4: 21, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.30 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 3, IPv4: 24, IPv6: 8, Min Delay: 454 ms, Max Speed: 0.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 48, Valid: 32, Valid Percent: 66.67%, Whitelist: 5, IPv4: 30, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 89, Valid: 65, Valid Percent: 73.03%, Whitelist: 7, IPv4: 58, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 3, IPv4: 25, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 4, IPv4: 22, IPv6: 10, Min Delay: 475 ms, Max Speed: 0.62 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 88, Valid: 64, Valid Percent: 72.73%, Whitelist: 5, IPv4: 60, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 103, Valid: 78, Valid Percent: 75.73%, Whitelist: 6, IPv4: 73, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 3.30 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 2, IPv4: 23, IPv6: 7, Min Delay: 451 ms, Max Speed: 0.82 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
