Category: 📺央视频道, Name: CCTV-1, Total: 237, Valid: 200, Valid Percent: 84.39%, Whitelist: 6, IPv4: 188, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 158, Valid: 126, Valid Percent: 79.75%, Whitelist: 7, IPv4: 117, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 131, Valid: 108, Valid Percent: 82.44%, Whitelist: 5, IPv4: 99, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 234, Valid: 197, Valid Percent: 84.19%, Whitelist: 6, IPv4: 193, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 181, Valid: 150, Valid Percent: 82.87%, Whitelist: 5, IPv4: 143, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 91, Valid: 71, Valid Percent: 78.02%, Whitelist: 5, IPv4: 65, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 120, Valid: 94, Valid Percent: 78.33%, Whitelist: 5, IPv4: 87, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 95, Valid Percent: 77.24%, Whitelist: 7, IPv4: 86, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 101, Valid: 80, Valid Percent: 79.21%, Whitelist: 5, IPv4: 71, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 103, Valid: 81, Valid Percent: 78.64%, Whitelist: 6, IPv4: 73, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 114, Valid: 87, Valid Percent: 76.32%, Whitelist: 6, IPv4: 78, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 93, Valid: 71, Valid Percent: 76.34%, Whitelist: 6, IPv4: 66, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 110, Valid: 88, Valid Percent: 80.00%, Whitelist: 1, IPv4: 80, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 125, Valid: 97, Valid Percent: 77.60%, Whitelist: 7, IPv4: 87, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 119, Valid: 90, Valid Percent: 75.63%, Whitelist: 6, IPv4: 81, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 112, Valid: 89, Valid Percent: 79.46%, Whitelist: 6, IPv4: 83, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 79, Valid: 60, Valid Percent: 75.95%, Whitelist: 4, IPv4: 54, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 3.43 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 99, Valid: 74, Valid Percent: 74.75%, Whitelist: 7, IPv4: 68, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 2, IPv4: 19, IPv6: 10, Min Delay: 481 ms, Max Speed: 1.48 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 1, IPv4: 10, IPv6: 5, Min Delay: 519 ms, Max Speed: 0.29 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 2, IPv4: 20, IPv6: 9, Min Delay: 480 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 552 ms, Max Speed: 0.91 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 576 ms, Max Speed: 0.90 M/s, Avg Speed: 0.75 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 470 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
