Category: 📺央视频道, Name: CCTV-1, Total: 285, Valid: 39, Valid Percent: 13.68%, Whitelist: 7, IPv4: 30, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 206, Valid: 27, Valid Percent: 13.11%, Whitelist: 6, IPv4: 20, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 203, Valid: 23, Valid Percent: 11.33%, Whitelist: 6, IPv4: 17, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 401, Valid: 46, Valid Percent: 11.47%, Whitelist: 7, IPv4: 48, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 223, Valid: 28, Valid Percent: 12.56%, Whitelist: 7, IPv4: 26, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 176, Valid: 21, Valid Percent: 11.93%, Whitelist: 5, IPv4: 18, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 214, Valid: 26, Valid Percent: 12.15%, Whitelist: 7, IPv4: 22, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 25, Valid Percent: 13.37%, Whitelist: 7, IPv4: 19, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 204, Valid: 32, Valid Percent: 15.69%, Whitelist: 7, IPv4: 26, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 177, Valid: 29, Valid Percent: 16.38%, Whitelist: 7, IPv4: 24, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 186, Valid: 26, Valid Percent: 13.98%, Whitelist: 7, IPv4: 20, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 171, Valid: 22, Valid Percent: 12.87%, Whitelist: 6, IPv4: 19, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
