Category: 📺央视频道, Name: CCTV-1, Total: 270, Valid: 96, Valid Percent: 35.56%, Whitelist: 6, IPv4: 111, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 191, Valid: 71, Valid Percent: 37.17%, Whitelist: 6, IPv4: 82, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 173, Valid: 72, Valid Percent: 41.62%, Whitelist: 5, IPv4: 78, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 262, Valid: 84, Valid Percent: 32.06%, Whitelist: 6, IPv4: 109, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 86, Valid Percent: 39.27%, Whitelist: 7, IPv4: 112, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 134, Valid: 44, Valid Percent: 32.84%, Whitelist: 5, IPv4: 47, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 185, Valid: 66, Valid Percent: 35.68%, Whitelist: 7, IPv4: 84, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 181, Valid: 70, Valid Percent: 38.67%, Whitelist: 7, IPv4: 84, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 176, Valid: 67, Valid Percent: 38.07%, Whitelist: 7, IPv4: 82, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 160, Valid: 65, Valid Percent: 40.62%, Whitelist: 7, IPv4: 75, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 164, Valid: 58, Valid Percent: 35.37%, Whitelist: 7, IPv4: 70, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 149, Valid: 55, Valid Percent: 36.91%, Whitelist: 6, IPv4: 70, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
