Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 83, Valid Percent: 60.58%, Whitelist: 6, IPv4: 71, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 11.22 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 101, Valid: 57, Valid Percent: 56.44%, Whitelist: 6, IPv4: 48, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 11.16 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 96, Valid: 57, Valid Percent: 59.38%, Whitelist: 6, IPv4: 48, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 11.17 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 186, Valid: 113, Valid Percent: 60.75%, Whitelist: 7, IPv4: 111, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.65 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 111, Valid: 65, Valid Percent: 58.56%, Whitelist: 7, IPv4: 58, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 11.15 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 76, Valid: 48, Valid Percent: 63.16%, Whitelist: 5, IPv4: 45, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 89, Valid: 51, Valid Percent: 57.30%, Whitelist: 7, IPv4: 44, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 96, Valid: 56, Valid Percent: 58.33%, Whitelist: 7, IPv4: 47, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 11.31 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 50, Valid Percent: 60.24%, Whitelist: 6, IPv4: 41, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 93, Valid: 61, Valid Percent: 65.59%, Whitelist: 7, IPv4: 53, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 23.42 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 95, Valid: 54, Valid Percent: 56.84%, Whitelist: 7, IPv4: 46, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 76, Valid: 43, Valid Percent: 56.58%, Whitelist: 6, IPv4: 37, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 2.38 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 91, Valid: 56, Valid Percent: 61.54%, Whitelist: 2, IPv4: 48, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 102, Valid: 60, Valid Percent: 58.82%, Whitelist: 7, IPv4: 50, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 102, Valid: 62, Valid Percent: 60.78%, Whitelist: 6, IPv4: 53, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 95, Valid: 56, Valid Percent: 58.95%, Whitelist: 7, IPv4: 50, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 2.44 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
