Category: 📺央视频道, Name: CCTV-1, Total: 130, Valid: 75, Valid Percent: 57.69%, Whitelist: 6, IPv4: 70, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 3.68 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 86, Valid: 47, Valid Percent: 54.65%, Whitelist: 6, IPv4: 39, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 3.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 74, Valid: 39, Valid Percent: 52.70%, Whitelist: 6, IPv4: 34, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 2.86 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 136, Valid: 75, Valid Percent: 55.15%, Whitelist: 7, IPv4: 76, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 98, Valid: 54, Valid Percent: 55.10%, Whitelist: 7, IPv4: 49, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 3.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 36, Valid Percent: 59.02%, Whitelist: 5, IPv4: 33, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 79, Valid: 40, Valid Percent: 50.63%, Whitelist: 7, IPv4: 37, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 79, Valid: 38, Valid Percent: 48.10%, Whitelist: 7, IPv4: 34, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 2.67 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 36, Valid Percent: 53.73%, Whitelist: 6, IPv4: 29, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 74, Valid: 44, Valid Percent: 59.46%, Whitelist: 7, IPv4: 37, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.49 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 42, Valid Percent: 54.55%, Whitelist: 7, IPv4: 33, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 63, Valid: 33, Valid Percent: 52.38%, Whitelist: 6, IPv4: 29, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 72, Valid: 40, Valid Percent: 55.56%, Whitelist: 2, IPv4: 33, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 86, Valid: 48, Valid Percent: 55.81%, Whitelist: 7, IPv4: 41, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 79, Valid: 39, Valid Percent: 49.37%, Whitelist: 6, IPv4: 33, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 73, Valid: 39, Valid Percent: 53.42%, Whitelist: 7, IPv4: 36, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 4, IPv4: 13, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 61, Valid: 28, Valid Percent: 45.90%, Whitelist: 6, IPv4: 22, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
