Category: 📺央视频道, Name: CCTV-1, Total: 263, Valid: 82, Valid Percent: 31.18%, Whitelist: 6, IPv4: 73, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 184, Valid: 50, Valid Percent: 27.17%, Whitelist: 6, IPv4: 45, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 168, Valid: 52, Valid Percent: 30.95%, Whitelist: 5, IPv4: 46, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 300, Valid: 87, Valid Percent: 29.00%, Whitelist: 6, IPv4: 85, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 196, Valid: 65, Valid Percent: 33.16%, Whitelist: 7, IPv4: 62, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 4.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 147, Valid: 34, Valid Percent: 23.13%, Whitelist: 5, IPv4: 31, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 3.85 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 171, Valid: 48, Valid Percent: 28.07%, Whitelist: 7, IPv4: 43, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 168, Valid: 56, Valid Percent: 33.33%, Whitelist: 7, IPv4: 50, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 166, Valid: 55, Valid Percent: 33.13%, Whitelist: 7, IPv4: 49, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 148, Valid: 44, Valid Percent: 29.73%, Whitelist: 7, IPv4: 39, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 169, Valid: 54, Valid Percent: 31.95%, Whitelist: 7, IPv4: 48, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
