Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 64, Valid Percent: 33.68%, Whitelist: 6, IPv4: 53, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 133, Valid: 43, Valid Percent: 32.33%, Whitelist: 6, IPv4: 35, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 116, Valid: 37, Valid Percent: 31.90%, Whitelist: 5, IPv4: 29, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 192, Valid: 56, Valid Percent: 29.17%, Whitelist: 6, IPv4: 54, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 136, Valid: 42, Valid Percent: 30.88%, Whitelist: 7, IPv4: 36, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 107, Valid: 34, Valid Percent: 31.78%, Whitelist: 5, IPv4: 29, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 115, Valid: 35, Valid Percent: 30.43%, Whitelist: 7, IPv4: 28, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 120, Valid: 45, Valid Percent: 37.50%, Whitelist: 7, IPv4: 36, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 119, Valid: 42, Valid Percent: 35.29%, Whitelist: 7, IPv4: 33, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 108, Valid: 37, Valid Percent: 34.26%, Whitelist: 7, IPv4: 30, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 110, Valid: 34, Valid Percent: 30.91%, Whitelist: 7, IPv4: 25, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 93, Valid: 29, Valid Percent: 31.18%, Whitelist: 6, IPv4: 24, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 111, Valid: 36, Valid Percent: 32.43%, Whitelist: 2, IPv4: 30, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
