Category: 📺央视频道, Name: CCTV-1, Total: 232, Valid: 197, Valid Percent: 84.91%, Whitelist: 6, IPv4: 185, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 6.56 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 172, Valid: 142, Valid Percent: 82.56%, Whitelist: 7, IPv4: 133, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 8.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 136, Valid: 115, Valid Percent: 84.56%, Whitelist: 5, IPv4: 106, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 213, Valid: 179, Valid Percent: 84.04%, Whitelist: 6, IPv4: 175, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 8.08 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 190, Valid: 161, Valid Percent: 84.74%, Whitelist: 5, IPv4: 154, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 82, Valid: 63, Valid Percent: 76.83%, Whitelist: 5, IPv4: 57, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 116, Valid: 91, Valid Percent: 78.45%, Whitelist: 5, IPv4: 85, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 109, Valid: 83, Valid Percent: 76.15%, Whitelist: 7, IPv4: 74, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 6.13 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 88, Valid: 69, Valid Percent: 78.41%, Whitelist: 5, IPv4: 60, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 89, Valid: 68, Valid Percent: 76.40%, Whitelist: 6, IPv4: 61, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 8.32 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 104, Valid: 79, Valid Percent: 75.96%, Whitelist: 6, IPv4: 70, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 8.41 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
